content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid
妹妹：嘿嘿 哥哥 我跟你仰慕的人一起弹琴 羡慕吗,142.667,1,16777215,2025-04-19 12:19:08,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
我勒個抖s,819.707,1,16777215,2025-04-05 10:26:38,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
hhhhh这俩相反,298.839,1,16777215,2025-04-02 20:06:41,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
每一刀都是暴击,1197.4,1,16777215,2025-02-02 20:06:24,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
有人听到那个女生说的的吗？靓仔,143.202,1,16707842,2024-12-27 22:03:46,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
心疼小薰,700.527,1,16777215,2024-10-28 11:25:40,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
好恐怖啊,593.567,1,16777215,2024-10-14 00:56:15,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
给了薰生的动力,1250.259,5,15138834,2024-08-03 02:28:08,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
公生条友终于上道了,1181.822,5,15138834,2024-08-03 02:26:16,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
公生的心意传递到了吧，一定！,667.859,5,15138834,2024-08-03 02:13:13,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
但是哥哥，在这几周里，我喜欢是另一个男人啦，啊哈哈哈哈哈！,542.787,1,16777215,2024-07-27 11:28:57,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
哥哥炸了,759.05,1,16707842,2024-07-21 19:54:31,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
好妹妹。。,566.801,1,41194,2024-07-21 19:51:24,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
武士你在吃醋么,646.295,1,16777215,2024-06-14 19:14:15,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
两个钢琴癫公,389.953,1,16777215,2024-06-14 19:10:11,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
弹琴身子别乱动啊,306.514,1,16777215,2024-05-26 14:19:44,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
想到了光良的《童话》,439.166,1,16777215,2024-05-13 00:18:45,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
乖乖～～摸摸头,994.492,5,16777215,2024-04-23 20:13:31,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
泪目了,1210.834,1,16777215,2024-04-06 21:00:57,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
他哥要被气死了,773.553,1,16777215,2024-03-27 21:13:45,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
照应前纹,744.733,1,16777215,2024-01-30 16:56:52,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
哭死,689.141,1,16777215,2024-01-26 19:54:45,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
也紗西呢,723.99,5,16777215,2023-08-31 21:40:21,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
小熏她是无能为力啊呜呜呜(┯_┯),1193.989,1,16777215,2023-08-13 12:45:47,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
泪目,979.418,5,15138834,2023-08-04 11:05:19,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
存四集，欧耶！,0.999,1,16777215,2023-07-22 23:29:48,1123600823,18,心心相印,四月是你的谎言 粤配版,400415578
梅开二度,740.413,1,16777215,2023-08-05 18:02:40,1123602403,19,再见了 英雄,四月是你的谎言 粤配版,397919988
他们一直在互相救赎,396.825,5,16777215,2023-11-24 16:35:41,1123602403,19,再见了 英雄,四月是你的谎言 粤配版,397919988
这是……带货？,745.073,1,16777215,2023-08-07 07:18:38,1123602403,19,再见了 英雄,四月是你的谎言 粤配版,397919988
他们一直在相互救赎,400.296,5,15138834,2024-08-03 02:36:56,1123602403,19,再见了 英雄,四月是你的谎言 粤配版,397919988
这是，初几的题目呀，啊~,187.25,1,16777215,2024-02-19 17:48:32,1123602403,19,再见了 英雄,四月是你的谎言 粤配版,397919988
这个头发好像超级赛亚人,800.466,1,16777215,2023-08-14 00:51:01,1123602403,19,再见了 英雄,四月是你的谎言 粤配版,397919988
喜欢他们三。很好的竞争对手,831.631,1,16777215,2024-01-26 20:17:04,1123602403,19,再见了 英雄,四月是你的谎言 粤配版,397919988
这句就够型,797.16,1,16777215,2023-08-19 13:54:15,1123602403,19,再见了 英雄,四月是你的谎言 粤配版,397919988
哇，亲哥呀,1236.34,1,16777215,2025-01-30 16:12:40,1123602403,19,再见了 英雄,四月是你的谎言 粤配版,397919988
传达，贯穿全文,1205.474,1,16777215,2024-01-30 17:25:23,1123602403,19,再见了 英雄,四月是你的谎言 粤配版,397919988
愛的力量啊！,180.748,1,16777215,2024-01-21 10:36:13,1123602403,19,再见了 英雄,四月是你的谎言 粤配版,397919988
这样半夜弹琴不会被邻居投诉吗,197.779,1,16777215,2024-01-03 14:04:00,1123602403,19,再见了 英雄,四月是你的谎言 粤配版,397919988
听到小熏她笑了，我感觉很揪心(ಥ_ಥ),276.863,1,16777215,2023-08-05 23:40:31,1123602403,19,再见了 英雄,四月是你的谎言 粤配版,397919988
粤配毫无违和感我的天,526.83,1,16777215,2024-04-11 20:13:52,1123602403,19,再见了 英雄,四月是你的谎言 粤配版,397919988
互相救赎吗,285.86,1,16777215,2023-08-16 17:48:38,1123602403,19,再见了 英雄,四月是你的谎言 粤配版,397919988
李老板（确信,141.22,1,16777215,2025-04-03 17:36:52,1123602403,19,再见了 英雄,四月是你的谎言 粤配版,397919988
有种女婿见女方父母嘅即视感,235.496,5,15138834,2024-08-03 02:33:27,1123602403,19,再见了 英雄,四月是你的谎言 粤配版,397919988
好可爱啊，公生,743.93,1,16777215,2023-08-16 12:04:32,1123602403,19,再见了 英雄,四月是你的谎言 粤配版,397919988
这就是强者之间的对话吗,760.502,1,16777215,2023-08-12 11:19:30,1123602403,19,再见了 英雄,四月是你的谎言 粤配版,397919988
 梦到哪句说哪句,762.646,1,16777215,2025-08-26 13:49:32,1123602403,19,再见了 英雄,四月是你的谎言 粤配版,397919988
小椿因为有马公生才努力学习的，公生因为小薰才重新站上舞台的,184.065,1,16777215,2025-08-06 00:13:45,1123602403,19,再见了 英雄,四月是你的谎言 粤配版,397919988
三小只真的很萌,1276.205,1,16777215,2025-05-17 22:39:37,1123602403,19,再见了 英雄,四月是你的谎言 粤配版,397919988
互相救赎,405.985,1,15138834,2025-04-17 16:41:27,1123602403,19,再见了 英雄,四月是你的谎言 粤配版,397919988
前进，前进，不择手段的前进,1080.973,1,16777215,2024-08-12 22:03:39,1123602403,19,再见了 英雄,四月是你的谎言 粤配版,397919988
薰也终于开始前进了,280.723,5,15138834,2024-08-03 02:34:33,1123602403,19,再见了 英雄,四月是你的谎言 粤配版,397919988
小薰根本来不了的…,587.453,1,16777215,2024-07-22 18:35:40,1123602403,19,再见了 英雄,四月是你的谎言 粤配版,397919988
互相救赎啊,402.026,1,16777215,2024-05-04 09:51:09,1123602403,19,再见了 英雄,四月是你的谎言 粤配版,397919988
会没事的，对吧,129.804,1,16777215,2024-04-03 17:23:20,1123602403,19,再见了 英雄,四月是你的谎言 粤配版,397919988
敏开二度,742.134,1,16777215,2024-03-27 21:36:33,1123602403,19,再见了 英雄,四月是你的谎言 粤配版,397919988
哈哈哈哈小椿好可爱,556.518,1,16777215,2024-02-26 00:10:37,1123602403,19,再见了 英雄,四月是你的谎言 粤配版,397919988
诶男主越来越帅了诶,916.114,1,16777215,2024-01-30 17:20:17,1123602403,19,再见了 英雄,四月是你的谎言 粤配版,397919988
像极了我疯狂安利别人的样子哈哈哈哈,742.388,1,16777215,2024-01-25 22:35:55,1123602403,19,再见了 英雄,四月是你的谎言 粤配版,397919988
爱的忧伤,184.216,1,16777215,2024-01-24 17:04:44,1123602403,19,再见了 英雄,四月是你的谎言 粤配版,397919988
唔系要弹巴赫乜？,948.298,1,16777215,2023-11-30 23:59:22,1123602403,19,再见了 英雄,四月是你的谎言 粤配版,397919988
好型啊,800.246,1,16777215,2023-08-21 01:33:55,1123602403,19,再见了 英雄,四月是你的谎言 粤配版,397919988
粤配 真的太棒了,966.254,1,16777215,2023-08-03 23:52:47,1123602403,19,再见了 英雄,四月是你的谎言 粤配版,397919988
宿命开始的地方,900.805,1,16777215,2026-05-01 12:12:56,1123602403,19,再见了 英雄,四月是你的谎言 粤配版,397919988
得闺蜜者得天下,468.392,1,16777215,2026-05-01 12:05:27,1123602403,19,再见了 英雄,四月是你的谎言 粤配版,397919988
慢着，这是初三题…？,186.685,5,16777215,2026-04-12 11:06:58,1123602403,19,再见了 英雄,四月是你的谎言 粤配版,397919988
哈哈哈哈,715.329,1,16777215,2026-01-20 20:13:11,1123602403,19,再见了 英雄,四月是你的谎言 粤配版,397919988
不会i,384.11,1,16777215,2026-01-03 23:38:33,1123602403,19,再见了 英雄,四月是你的谎言 粤配版,397919988
所以会好吗？我不敢跳着看啊呜呜呜,343.106,1,16777215,2025-10-20 04:29:43,1123602403,19,再见了 英雄,四月是你的谎言 粤配版,397919988
相座请把头发放下来说话,796.706,1,16777215,2025-10-05 06:04:29,1123602403,19,再见了 英雄,四月是你的谎言 粤配版,397919988
百科呀你,449.254,1,16777215,2025-09-13 01:01:27,1123602403,19,再见了 英雄,四月是你的谎言 粤配版,397919988
小春牛批,180.154,1,16777215,2025-09-13 00:56:52,1123602403,19,再见了 英雄,四月是你的谎言 粤配版,397919988
居然还有广告,741.521,1,16777215,2025-08-31 08:14:09,1123602403,19,再见了 英雄,四月是你的谎言 粤配版,397919988
仙家对话,762.646,1,16777215,2025-08-26 13:49:24,1123602403,19,再见了 英雄,四月是你的谎言 粤配版,397919988
小薰，我真的哭死,305.362,1,16777215,2025-08-06 00:16:04,1123602403,19,再见了 英雄,四月是你的谎言 粤配版,397919988
互相救赎,284.659,1,6830715,2025-07-29 14:40:32,1123602403,19,再见了 英雄,四月是你的谎言 粤配版,397919988
超级赛亚人,1058.151,1,16777215,2025-07-07 14:31:08,1123602403,19,再见了 英雄,四月是你的谎言 粤配版,397919988
真的有点像柯南,1029.689,1,16777215,2025-06-25 20:49:13,1123602403,19,再见了 英雄,四月是你的谎言 粤配版,397919988
进度条已过半，请注意！1号,651.811,1,15138834,2025-06-03 18:48:48,1123602403,19,再见了 英雄,四月是你的谎言 粤配版,397919988
闺蜜太懂了，大军师,489.341,1,16777215,2025-04-19 18:20:05,1123602403,19,再见了 英雄,四月是你的谎言 粤配版,397919988
加油呀,291.597,1,16777215,2025-04-17 16:40:15,1123602403,19,再见了 英雄,四月是你的谎言 粤配版,397919988
你可能不知道，你在她心里有多重要,304.72,1,16777215,2025-04-09 21:33:39,1123602403,19,再见了 英雄,四月是你的谎言 粤配版,397919988
伞村！,1282.918,1,16777215,2025-04-05 14:19:08,1123602403,19,再见了 英雄,四月是你的谎言 粤配版,397919988
拜见伯父伯母,235.433,1,16777215,2025-04-03 17:39:15,1123602403,19,再见了 英雄,四月是你的谎言 粤配版,397919988
只要不断前进，道路就会不断延伸。,291.994,1,16777215,2025-02-13 10:02:32,1123602403,19,再见了 英雄,四月是你的谎言 粤配版,397919988
两人互相的救赎,295.225,1,16777215,2025-02-02 20:28:07,1123602403,19,再见了 英雄,四月是你的谎言 粤配版,397919988
塔塔开  塔塔开,1036.74,1,16777215,2024-11-11 00:14:47,1123602403,19,再见了 英雄,四月是你的谎言 粤配版,397919988
每个人都是英雄,952.602,1,16777215,2024-10-28 11:51:05,1123602403,19,再见了 英雄,四月是你的谎言 粤配版,397919988
相座绘马,923.588,1,16777215,2024-08-13 22:35:49,1123602403,19,再见了 英雄,四月是你的谎言 粤配版,397919988
型啊,803.582,5,15138834,2024-08-03 02:45:19,1123602403,19,再见了 英雄,四月是你的谎言 粤配版,397919988
椿是怕公生会被薰抢走,487.315,5,15138834,2024-08-03 02:42:27,1123602403,19,再见了 英雄,四月是你的谎言 粤配版,397919988
哈哈哈哈，三个人，三个话题。但都是关于吃的,763.981,1,16777215,2024-07-31 20:11:24,1123602403,19,再见了 英雄,四月是你的谎言 粤配版,397919988
有请下一位男嘉宾,826.713,1,16777215,2024-07-09 14:16:34,1123602403,19,再见了 英雄,四月是你的谎言 粤配版,397919988
邻居喜欢他啊,206.035,1,16777215,2024-05-26 20:34:53,1123602403,19,再见了 英雄,四月是你的谎言 粤配版,397919988
好可爱哦,880.624,1,16777215,2024-05-02 18:34:24,1123602403,19,再见了 英雄,四月是你的谎言 粤配版,397919988
开始准备刀了吗？,266.519,1,15138834,2024-04-12 23:34:48,1123602403,19,再见了 英雄,四月是你的谎言 粤配版,397919988
心疼,283.003,1,16777215,2024-04-06 21:06:26,1123602403,19,再见了 英雄,四月是你的谎言 粤配版,397919988
、】,3.127,1,16777215,2024-03-11 22:13:24,1123602403,19,再见了 英雄,四月是你的谎言 粤配版,397919988
好心疼呜呜呜,277.514,1,16777215,2024-02-26 00:05:34,1123602403,19,再见了 英雄,四月是你的谎言 粤配版,397919988
呜呜呜,273.172,1,16777215,2024-01-26 20:07:46,1123602403,19,再见了 英雄,四月是你的谎言 粤配版,397919988
這三角也很好嗑,1262.424,1,16777215,2023-11-24 01:48:02,1123602403,19,再见了 英雄,四月是你的谎言 粤配版,397919988
只要别死就好,268.341,1,16777215,2023-11-12 00:29:40,1123602403,19,再见了 英雄,四月是你的谎言 粤配版,397919988
某几多时间拉，〒_〒,268.756,1,16777215,2023-08-12 18:55:21,1123602403,19,再见了 英雄,四月是你的谎言 粤配版,397919988
哭死我了！,264.062,1,16777215,2023-08-06 17:35:35,1123602403,19,再见了 英雄,四月是你的谎言 粤配版,397919988
情头（邪门）,1115.713,1,16777215,2023-07-30 23:07:31,1123602403,19,再见了 英雄,四月是你的谎言 粤配版,397919988
智慧的双眼,835.847,5,15138834,2023-08-20 21:46:11,1123602360,20,手与手,四月是你的谎言 粤配版,312887600
哇哇哇娃娃啊娃娃啊哇哇哇,643.316,1,14811775,2023-08-16 09:32:41,1123602360,20,手与手,四月是你的谎言 粤配版,312887600
阿渡是真的知道的,201.328,1,16777215,2023-08-22 16:05:11,1123602360,20,手与手,四月是你的谎言 粤配版,312887600
鱼腐笑死，台词谐音梗本地化做得很好啊,855.013,1,16777215,2023-08-15 00:06:12,1123602360,20,手与手,四月是你的谎言 粤配版,312887600
粤配真的是无敌了,713.074,1,16777215,2023-08-07 22:59:41,1123602360,20,手与手,四月是你的谎言 粤配版,312887600
各位，前方要做好心理准备，不然很伤心,1102.244,5,15138834,2023-08-16 09:42:29,1123602360,20,手与手,四月是你的谎言 粤配版,312887600
开翘啦,997.658,1,16777215,2024-02-19 18:51:07,1123602360,20,手与手,四月是你的谎言 粤配版,312887600
WC，不愧是你,830.653,1,16777215,2023-10-27 12:04:45,1123602360,20,手与手,四月是你的谎言 粤配版,312887600
天呐，留不住你也留不住猫猫，我要哭死了,1205.821,1,16777215,2023-08-31 00:33:10,1123602360,20,手与手,四月是你的谎言 粤配版,312887600
这个距离感！,563.132,1,16777215,2023-08-12 18:10:06,1123602360,20,手与手,四月是你的谎言 粤配版,312887600
太虐了,656.605,1,16777215,2024-01-26 20:34:07,1123602360,20,手与手,四月是你的谎言 粤配版,312887600
你们就理解错了，救赎不一定是爱情，是吧,303.118,1,16777215,2024-01-18 00:34:59,1123602360,20,手与手,四月是你的谎言 粤配版,312887600
门框做线，两个人各在一边,460.786,1,16777215,2024-07-31 20:29:07,1123602360,20,手与手,四月是你的谎言 粤配版,312887600
谁能不心动啊这么温柔,53.838,1,16777215,2024-06-14 19:45:49,1123602360,20,手与手,四月是你的谎言 粤配版,312887600
没有定期交流作为借口吗？不，交流你需要借口，日常都可以分享,949.277,1,16777215,2024-04-08 19:56:29,1123602360,20,手与手,四月是你的谎言 粤配版,312887600
已经麻木了,1277.391,1,16777215,2024-03-13 19:13:53,1123602360,20,手与手,四月是你的谎言 粤配版,312887600
小椿也在说她自己,522.727,1,16777215,2023-12-31 18:12:53,1123602360,20,手与手,四月是你的谎言 粤配版,312887600
这部番的光影效果真的很棒,232.36,5,15138834,2024-08-03 03:11:23,1123602360,20,手与手,四月是你的谎言 粤配版,312887600
前面的你理解错了，他们是音乐传达了，但是薰传达的不是爱，是音乐的魅力，是想让公生重新拾起音乐,274.924,1,16777215,2024-03-31 21:14:45,1123602360,20,手与手,四月是你的谎言 粤配版,312887600
遗憾终生没来得及说,1139.729,1,16777215,2023-12-24 14:12:08,1123602360,20,手与手,四月是你的谎言 粤配版,312887600
