content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid
99,524.263,1,16777215,2025-12-27 12:42:42,27387101951,13,唯一能相信的只有自己,mygo,575884077
与此同时，另外一边,69.082,1,16777215,2025-12-27 11:15:40,27387101951,13,唯一能相信的只有自己,mygo,575884077
完结撒花，感谢陪伴！,9.203,1,16777215,2025-12-27 10:09:27,27387101951,13,唯一能相信的只有自己,mygo,575884077
25/12/27,131.626,1,16777215,2025-12-27 03:52:25,27387101951,13,唯一能相信的只有自己,mygo,575884077
完结撒花感谢陪伴,4.307,1,16777215,2025-12-27 01:07:45,27387101951,13,唯一能相信的只有自己,mygo,575884077
2025/12/26,146.742,1,16777215,2025-12-26 23:41:34,27387101951,13,唯一能相信的只有自己,mygo,575884077
完结撒花,8.488,1,16777215,2025-12-26 23:40:29,27387101951,13,唯一能相信的只有自己,mygo,575884077
完结撒花,4.136,1,16777215,2025-12-26 23:40:17,27387101951,13,唯一能相信的只有自己,mygo,575884077
完结撒花,9.695,1,16777215,2025-12-26 22:17:21,27387101951,13,唯一能相信的只有自己,mygo,575884077
完结撒花,23.936,1,16777215,2025-12-26 20:17:21,27387101951,13,唯一能相信的只有自己,mygo,575884077
666,944.638,1,16777215,2025-12-26 20:09:28,27387101951,13,唯一能相信的只有自己,mygo,575884077
有点拟人,893.503,1,16777215,2025-12-26 20:08:25,27387101951,13,唯一能相信的只有自己,mygo,575884077
哈？,273.156,1,16777215,2025-12-26 13:03:22,27387101951,13,唯一能相信的只有自己,mygo,575884077
完结散花,1410.782,1,16777215,2025-12-25 22:27:04,27387101951,13,唯一能相信的只有自己,mygo,575884077
珍惜现在这个人类初华,557.603,1,16777215,2025-12-25 19:30:57,27387101951,13,唯一能相信的只有自己,mygo,575884077
完结撒花 感谢陪伴,1414.612,1,16777215,2025-12-25 17:59:04,27387101951,13,唯一能相信的只有自己,mygo,575884077
25/12/25,136.554,1,16777215,2025-12-25 15:05:19,27387101951,13,唯一能相信的只有自己,mygo,575884077
天呐，这唱的简直就是我,332.052,1,16777215,2025-12-25 13:10:57,27387101951,13,唯一能相信的只有自己,mygo,575884077
25年12月25号,121.439,1,16777215,2025-12-25 13:07:53,27387101951,13,唯一能相信的只有自己,mygo,575884077
帅死我了,1354.27,1,16777215,2025-12-25 11:35:22,27387101951,13,唯一能相信的只有自己,mygo,575884077
好帅,1317.314,1,16777215,2025-12-25 11:34:45,27387101951,13,唯一能相信的只有自己,mygo,575884077
完结撒花,8.36,1,16777215,2025-12-25 09:29:19,27387101951,13,唯一能相信的只有自己,mygo,575884077
金睦,847.207,1,14811775,2025-12-25 08:46:30,27387101951,13,唯一能相信的只有自己,mygo,575884077
25/12/25,136.673,1,16777215,2025-12-25 05:17:57,27387101951,13,唯一能相信的只有自己,mygo,575884077
完结撒花,1396.783,1,16777215,2025-12-25 03:39:48,27387101951,13,唯一能相信的只有自己,mygo,575884077
回过头来看真是唯一似人的,927.401,1,16777215,2025-12-25 02:18:48,27387101951,13,唯一能相信的只有自己,mygo,575884077
666,938.818,1,16777215,2025-12-24 22:06:24,27387101951,13,唯一能相信的只有自己,mygo,575884077
母鸡卡第一次演出来了,829.28,1,16777215,2025-12-24 22:05:37,27387101951,13,唯一能相信的只有自己,mygo,575884077
母鸡卡马上要来了,708.146,1,16777215,2025-12-24 22:04:42,27387101951,13,唯一能相信的只有自己,mygo,575884077
一休尼,229.995,1,16777215,2025-12-24 21:48:50,27387101951,13,唯一能相信的只有自己,mygo,575884077
太专业了,1341.188,1,16777215,2025-12-24 20:51:20,27387101951,13,唯一能相信的只有自己,mygo,575884077
天啊 这唱的简直就是我,323.4,1,16777215,2025-12-24 20:31:59,27387101951,13,唯一能相信的只有自己,mygo,575884077
还在一辈子还在一辈子,216.065,1,16777215,2025-12-24 20:29:50,27387101951,13,唯一能相信的只有自己,mygo,575884077
2025/12/24,155.089,1,16777215,2025-12-24 17:20:03,27387101951,13,唯一能相信的只有自己,mygo,575884077
完结撒花,183.237,1,16777215,2025-12-24 12:04:36,27387101951,13,唯一能相信的只有自己,mygo,575884077
25/12/24,151.473,1,16777215,2025-12-24 12:04:04,27387101951,13,唯一能相信的只有自己,mygo,575884077
这番不错 好温馨 我追了,280.221,1,16777215,2025-12-24 00:44:16,27387101951,13,唯一能相信的只有自己,mygo,575884077
2025/12/23,153.547,1,14811775,2025-12-23 22:57:56,27387101951,13,唯一能相信的只有自己,mygo,575884077
完结撒花,7.488,1,16777215,2025-12-23 22:15:45,27387101951,13,唯一能相信的只有自己,mygo,575884077
25/12/23,130.632,1,16777215,2025-12-23 20:05:58,27387101951,13,唯一能相信的只有自己,mygo,575884077
完结撒花,4.738,1,16777215,2025-12-23 20:04:30,27387101951,13,唯一能相信的只有自己,mygo,575884077
不是乐队吗,911.873,1,16777215,2025-12-23 18:57:43,27387101951,13,唯一能相信的只有自己,mygo,575884077
不想演的,1027.723,1,16777215,2025-12-23 07:29:59,27387101951,13,唯一能相信的只有自己,mygo,575884077
完结撒花,1415.388,1,16777215,2025-12-23 06:45:49,27387101951,13,唯一能相信的只有自己,mygo,575884077
地狱人偶之馆（,954.227,1,16777215,2025-12-23 02:49:50,27387101951,13,唯一能相信的只有自己,mygo,575884077
怎么五学家这么多,178.805,1,16777215,2025-12-22 22:57:45,27387101951,13,唯一能相信的只有自己,mygo,575884077
251222,148.509,1,16777215,2025-12-22 21:12:03,27387101951,13,唯一能相信的只有自己,mygo,575884077
25/12/22,131.447,1,16777215,2025-12-22 21:11:46,27387101951,13,唯一能相信的只有自己,mygo,575884077
完结撒花,15.345,1,16777215,2025-12-22 20:08:16,27387101951,13,唯一能相信的只有自己,mygo,575884077
哈？,267.544,1,16777215,2025-12-22 06:26:36,27387101951,13,唯一能相信的只有自己,mygo,575884077
客服小祥,7.047,1,41194,2025-12-22 05:29:09,27387101951,13,唯一能相信的只有自己,mygo,575884077
虚拟感我的虚拟感,754.587,1,16777215,2025-12-22 04:23:23,27387101951,13,唯一能相信的只有自己,mygo,575884077
但畏惧信任（Doge）,1069.059,5,16777215,2025-12-22 00:36:31,27387101951,13,唯一能相信的只有自己,mygo,575884077
2025/12/22,139.045,1,16777215,2025-12-22 00:35:14,27387101951,13,唯一能相信的只有自己,mygo,575884077
饿猫扑食,162.245,5,16777215,2025-12-22 00:14:51,27387101951,13,唯一能相信的只有自己,mygo,575884077
251221,134.134,1,16777215,2025-12-21 23:02:43,27387101951,13,唯一能相信的只有自己,mygo,575884077
爱灯好啊,484.765,1,16777215,2025-12-21 22:16:59,27387101951,13,唯一能相信的只有自己,mygo,575884077
完结撒花 25/12/21,1408.908,1,16777215,2025-12-21 20:17:24,27387101951,13,唯一能相信的只有自己,mygo,575884077
记住这一部的初华是什么样子,593.661,1,16777215,2025-12-21 16:57:49,27387101951,13,唯一能相信的只有自己,mygo,575884077
《萝马雅乐》,1347.474,5,16777215,2025-12-21 15:22:31,27387101951,13,唯一能相信的只有自己,mygo,575884077
好二,68.848,1,16777215,2025-12-21 14:03:23,27387101951,13,唯一能相信的只有自己,mygo,575884077
甜甜甜,497.652,1,41194,2025-12-21 12:05:43,27387101951,13,唯一能相信的只有自己,mygo,575884077
25/12/21,134.912,1,16777215,2025-12-21 10:30:12,27387101951,13,唯一能相信的只有自己,mygo,575884077
25/12/21,165.114,1,16777215,2025-12-21 09:41:51,27387101951,13,唯一能相信的只有自己,mygo,575884077
我看未必,931.835,1,16777215,2025-12-21 02:29:20,27387101951,13,唯一能相信的只有自己,mygo,575884077
2025/12/21,165.744,1,16777215,2025-12-21 01:57:18,27387101951,13,唯一能相信的只有自己,mygo,575884077
现在是更软弱的我,65.237,1,16777215,2025-12-21 00:35:32,27387101951,13,唯一能相信的只有自己,mygo,575884077
25/12/20,130.216,1,41194,2025-12-20 19:19:49,27387101951,13,唯一能相信的只有自己,mygo,575884077
叶罗丽精灵梦,992.447,1,16777215,2025-12-20 16:02:38,27387101951,13,唯一能相信的只有自己,mygo,575884077
祥祥祥祥祥祥祥祥祥祥祥祥祥祥祥祥祥祥祥祥祥祥祥祥祥祥祥祥祥祥祥祥祥祥祥祥祥祥祥祥祥祥祥祥祥祥祥祥祥祥祥祥祥祥祥祥祥祥祥祥祥祥,1289.644,1,16777215,2025-12-20 14:44:32,27387101951,13,唯一能相信的只有自己,mygo,575884077
25/12/20,132.48,1,16777215,2025-12-20 11:05:38,27387101951,13,唯一能相信的只有自己,mygo,575884077
还在一休泥,227.719,1,16777215,2025-12-20 00:20:40,27387101951,13,唯一能相信的只有自己,mygo,575884077
完结撒花，感谢陪伴,1413.861,1,16777215,2025-12-19 22:41:35,27387101951,13,唯一能相信的只有自己,mygo,575884077
这边感觉是冲着职业赛去的,1135.842,1,16777215,2025-12-19 22:28:11,27387101951,13,唯一能相信的只有自己,mygo,575884077
2025/12/19,143.469,1,16777215,2025-12-19 22:24:22,27387101951,13,唯一能相信的只有自己,mygo,575884077
完结撒花,20.92,1,16777215,2025-12-19 22:21:46,27387101951,13,唯一能相信的只有自己,mygo,575884077
完结撒花,9.25,1,16777215,2025-12-19 19:49:04,27387101951,13,唯一能相信的只有自己,mygo,575884077
还有剧情,913.137,1,16777215,2025-12-19 14:09:29,27387101951,13,唯一能相信的只有自己,mygo,575884077
anon酱？！,255.562,1,16777215,2025-12-19 10:32:01,27387101951,13,唯一能相信的只有自己,mygo,575884077
完结撒花 感谢陪伴,5.541,1,16777215,2025-12-19 10:25:52,27387101951,13,唯一能相信的只有自己,mygo,575884077
灯的代餐,767.145,1,16777215,2025-12-19 06:50:47,27387101951,13,唯一能相信的只有自己,mygo,575884077
完结撒花,10.483,1,15138834,2025-12-19 00:06:42,27387101951,13,唯一能相信的只有自己,mygo,575884077
25/12/18,160.073,1,16777215,2025-12-18 23:31:05,27387101951,13,唯一能相信的只有自己,mygo,575884077
25/12/18,130.293,1,16777215,2025-12-18 22:49:46,27387101951,13,唯一能相信的只有自己,mygo,575884077
哈喽,9.129,1,16777215,2025-12-18 22:21:22,27387101951,13,唯一能相信的只有自己,mygo,575884077
天哪，这写的简直就是我,327.932,1,16777215,2025-12-18 21:58:49,27387101951,13,唯一能相信的只有自己,mygo,575884077
王道爱灯,498.588,1,16777215,2025-12-18 20:10:18,27387101951,13,唯一能相信的只有自己,mygo,575884077
完结撒花！,2.979,1,16777215,2025-12-18 00:15:59,27387101951,13,唯一能相信的只有自己,mygo,575884077
竟敢无视灯,439.287,1,16777215,2025-12-18 00:12:56,27387101951,13,唯一能相信的只有自己,mygo,575884077
251217,167.888,1,16777215,2025-12-17 23:58:31,27387101951,13,唯一能相信的只有自己,mygo,575884077
完结散花 感谢陪伴!!!!!,0.961,1,16777215,2025-12-17 21:55:02,27387101951,13,唯一能相信的只有自己,mygo,575884077
2025/12/17,133.385,1,16777215,2025-12-17 21:04:54,27387101951,13,唯一能相信的只有自己,mygo,575884077
初音太帅了,1091.626,5,16777215,2025-12-17 13:49:02,27387101951,13,唯一能相信的只有自己,mygo,575884077
这里运镜好,1017.514,5,16777215,2025-12-17 13:47:38,27387101951,13,唯一能相信的只有自己,mygo,575884077
pro在哪,638.729,1,16777215,2025-12-17 03:32:53,27387101951,13,唯一能相信的只有自己,mygo,575884077
2025/12/16,146.066,1,14811775,2025-12-16 23:56:21,27387101951,13,唯一能相信的只有自己,mygo,575884077
25/12/16,154.817,1,38979,2025-12-16 21:59:35,27387101951,13,唯一能相信的只有自己,mygo,575884077
对小睦好点啊！！！,57.258,1,38979,2025-12-16 21:57:43,27387101951,13,唯一能相信的只有自己,mygo,575884077
细节辅音吉他爱音写在主音吉他乐奈前面,625.674,1,16777215,2025-12-16 17:18:22,27387101951,13,唯一能相信的只有自己,mygo,575884077
立希都杀青了怎么还在输啊,479.152,1,16777215,2025-12-16 17:14:09,27387101951,13,唯一能相信的只有自己,mygo,575884077
你小子现在不看，回头直接成歌拍给你,430.051,1,16777215,2025-12-16 17:12:52,27387101951,13,唯一能相信的只有自己,mygo,575884077
她终于认真考虑了，是糖啊,225.809,1,16777215,2025-12-16 17:09:02,27387101951,13,唯一能相信的只有自己,mygo,575884077
蔷薇少女实锤,1006.533,1,16777215,2025-12-16 16:57:57,27387101951,13,唯一能相信的只有自己,mygo,575884077
我，无畏去约！,1083.808,5,16777215,2025-12-16 16:16:28,27387101951,13,唯一能相信的只有自己,mygo,575884077
2025/12/16,126.176,1,16777215,2025-12-16 15:02:24,27387101951,13,唯一能相信的只有自己,mygo,575884077
炸梦，这是我去！！！！！,155.146,5,16777215,2025-12-16 13:32:37,27387101951,13,唯一能相信的只有自己,mygo,575884077
25/12/16,144.11,1,16777215,2025-12-16 13:03:38,27387101951,13,唯一能相信的只有自己,mygo,575884077
哇，金属,1102.126,1,16777215,2025-12-16 12:45:28,27387101951,13,唯一能相信的只有自己,mygo,575884077
特异人士,562.378,1,16777215,2025-12-16 12:36:08,27387101951,13,唯一能相信的只有自己,mygo,575884077
woc我一直以为是P的表情包,6.737,1,16777215,2025-12-16 11:11:34,27387101951,13,唯一能相信的只有自己,mygo,575884077
2025/12/16,142.567,1,16777215,2025-12-16 09:49:37,27387101951,13,唯一能相信的只有自己,mygo,575884077
25/12/15,136.718,1,16777215,2025-12-15 23:25:31,27387101951,13,唯一能相信的只有自己,mygo,575884077
两个乐队都有猫哈哈,1389.696,1,16777215,2025-12-15 12:05:57,27387101951,13,唯一能相信的只有自己,mygo,575884077
初华是因为好奇saki为什么要组这个乐队才关注灯的吗,1358.885,1,16777215,2025-12-15 12:05:26,27387101951,13,唯一能相信的只有自己,mygo,575884077
好超模的band,1183.628,1,16777215,2025-12-15 12:02:31,27387101951,13,唯一能相信的只有自己,mygo,575884077
今天的邦邦就看到这最后一场live吧,1115.481,1,16777215,2025-12-15 12:01:23,27387101951,13,唯一能相信的只有自己,mygo,575884077
saki居然是这么想的吗，自己没能和灯一起成为人类，转眼间自己已经被抛弃了,989.059,1,16777215,2025-12-15 11:59:16,27387101951,13,唯一能相信的只有自己,mygo,575884077
对我也觉得12最后的live,712.548,1,16777215,2025-12-15 11:54:40,27387101951,13,唯一能相信的只有自己,mygo,575884077
这个月光太神了,411.142,1,16777215,2025-12-15 11:49:38,27387101951,13,唯一能相信的只有自己,mygo,575884077
每日一嗯,392.794,1,16777215,2025-12-15 11:49:20,27387101951,13,唯一能相信的只有自己,mygo,575884077
我靠怎么都刀木木,73.802,1,16777215,2025-12-15 11:45:04,27387101951,13,唯一能相信的只有自己,mygo,575884077
原来是这个梗我不行了,26.027,1,16777215,2025-12-15 11:44:16,27387101951,13,唯一能相信的只有自己,mygo,575884077
希望大家永远不死,198.145,1,16777215,2025-12-15 00:19:21,27387101951,13,唯一能相信的只有自己,mygo,575884077
母鸡卡见,3.619,1,16777215,2025-12-14 23:48:24,27387101951,13,唯一能相信的只有自己,mygo,575884077
完结撒花,11.544,1,16777215,2025-12-14 22:07:12,27387101951,13,唯一能相信的只有自己,mygo,575884077
完结撒花,1419.613,1,16777215,2025-12-14 21:56:38,27387101951,13,唯一能相信的只有自己,mygo,575884077
突然正经笑死,235.964,1,16777215,2025-12-14 20:08:22,27387101951,13,唯一能相信的只有自己,mygo,575884077
完结撒花,16.63,1,16777215,2025-12-14 19:17:53,27387101951,13,唯一能相信的只有自己,mygo,575884077
完结散花，感谢陪伴！,2.387,5,16777215,2025-12-14 17:39:25,27387101951,13,唯一能相信的只有自己,mygo,575884077
完结撒花,145.923,5,16765698,2025-12-14 15:35:22,27387101951,13,唯一能相信的只有自己,mygo,575884077
25/12/14,128.091,1,16777215,2025-12-14 14:51:15,27387101951,13,唯一能相信的只有自己,mygo,575884077
kksk,1179.517,1,16777215,2025-12-14 08:39:06,27387101951,13,唯一能相信的只有自己,mygo,575884077
妈妈,1087.079,1,16777215,2025-12-14 08:36:22,27387101951,13,唯一能相信的只有自己,mygo,575884077
2025/12/14,124.816,5,16777215,2025-12-14 07:15:03,27387101951,13,唯一能相信的只有自己,mygo,575884077
这个划弦的声音都有啊，可以说非常细节了,36.01,1,16777215,2025-12-14 03:41:43,27387101951,13,唯一能相信的只有自己,mygo,575884077
我，无卫泣曰,1084.654,5,16777215,2025-12-14 00:16:13,27387101951,13,唯一能相信的只有自己,mygo,575884077
豪汀,1147.601,1,16777215,2025-12-13 23:39:51,27387101951,13,唯一能相信的只有自己,mygo,575884077
爱灯99,507.083,1,14811775,2025-12-13 22:21:00,27387101951,13,唯一能相信的只有自己,mygo,575884077
完结撒花,7.207,1,16777215,2025-12-13 22:13:05,27387101951,13,唯一能相信的只有自己,mygo,575884077
何以为,958.587,1,16777215,2025-12-13 21:13:33,27387101951,13,唯一能相信的只有自己,mygo,575884077
好厉害,1276.484,1,16777215,2025-12-13 20:39:18,27387101951,13,唯一能相信的只有自己,mygo,575884077
这个架子鼓好厉害,1229.727,1,16777215,2025-12-13 20:38:28,27387101951,13,唯一能相信的只有自己,mygo,575884077
前摇好长,1069.579,1,16777215,2025-12-13 20:35:04,27387101951,13,唯一能相信的只有自己,mygo,575884077
25/12/13,151.377,1,16777215,2025-12-13 18:19:32,27387101951,13,唯一能相信的只有自己,mygo,575884077
怎么感觉有点像钻石星尘和有刺无刺（,1399.459,5,16777215,2025-12-13 16:12:49,27387101951,13,唯一能相信的只有自己,mygo,575884077
