content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid
概念魔法,332.114,1,16777215,2025-09-18 16:09:30,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
和魔法机关枪拼咏唱速度,619.083,1,16777215,2025-09-18 14:11:14,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
魁地奇？,264.832,1,16777215,2025-09-18 08:15:39,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
不会要靠热力学知识造雨吧。。,726.98,1,16777215,2025-09-18 00:56:39,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
我觉得你是鸟,364.551,1,16777215,2025-09-17 21:46:18,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
没有波动说不定以为是雕像或者玩具呢。就是死物一样,1189.474,1,16777215,2025-09-17 20:49:19,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
＝w＝,483.573,1,16777215,2025-09-17 12:43:03,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
反派死于话多定律,1362.433,1,16777215,2025-09-17 00:19:40,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
脸很像路飞啊,1344.64,1,16777215,2025-09-17 00:19:21,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
中忍考试既视感,909.959,1,16777215,2025-09-17 00:01:03,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
你们要对鸟干什么,712.481,1,16777215,2025-09-16 22:10:26,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
突然感觉绿毛杀考官也有点正义。。。,937.304,1,16777215,2025-09-16 20:37:31,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
都别活辣,703.673,1,16777215,2025-09-16 16:49:06,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
然而这姑娘的爷爷可不简单,1282.624,5,16755202,2025-09-15 21:37:21,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
优雅,1217.984,1,16777215,2025-09-15 00:58:44,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
这个境界,1178.72,1,16777215,2025-09-15 00:58:04,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
没那么正能量,1362.63,1,16777215,2025-09-14 18:44:12,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
中原中也的配音我去,673.298,1,16777215,2025-09-14 16:46:05,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
和中也是一个配音吗？,661.611,1,16777215,2025-09-14 14:52:15,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
————————————盖——————————————亚————————————————,1381.418,1,16777215,2025-09-14 14:10:59,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
哇塞,1271.318,1,16777215,2025-09-14 14:08:31,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
你需要和大海缔结契约,407.475,1,16777215,2025-09-13 22:55:25,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
确实啊，一级魔法使要去前线的,930.278,1,16777215,2025-09-13 21:13:38,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
感觉很费劲,880.509,1,16777215,2025-09-13 15:51:57,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
试试就逝世了。,222.294,1,16777215,2025-09-13 13:01:07,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
=w=,481.102,1,16777215,2025-09-13 07:43:45,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
灰尘进不去的空气还能进不去吗,580.334,1,16777215,2025-09-12 13:54:17,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
啊啊啊啊啊 菲伦好帅！！！！！,93.0,1,16777215,2025-09-12 13:03:24,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
不愧是宫廷魔法师,968.475,1,16777215,2025-09-12 11:37:24,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
盖亚—————————,1359.1,1,16777215,2025-09-11 20:10:32,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
你的战斗方式很古老，但是用的又是新式的魔法，你究竟是哪个时代的人？,1286.632,1,16777215,2025-09-11 17:53:24,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
近距离抓鸟的魔法那确实很有可能失传,362.159,1,16777215,2025-09-11 14:30:57,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
魔族应该能看到，人类就只有强大的魔法师才是看见了,1133.274,1,16777215,2025-09-11 14:27:06,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
魔王可能是只鸟？,342.414,1,16777215,2025-09-11 11:47:15,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
你们不把别人杀光就不错了。。,221.733,1,16777215,2025-09-11 11:45:14,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
啥龙能和这几位过招啊,167.257,1,16777215,2025-09-11 11:44:20,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
音爆,242.126,1,16777215,2025-09-10 16:53:34,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
盖亚！11111！！！！！！！！！！！！！！！！！！！！！！！！,1463.807,1,16777215,2025-09-09 22:45:39,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
再让给我看一集吧，他们什么都会做的,1374.762,1,16777215,2025-09-09 16:07:01,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
雨一停，我就会死,425.873,1,16777215,2025-09-08 22:45:55,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
概念魔法，要是来个waaagh俺寻思魔王是鸟岂不是无敌了,333.241,1,16777215,2025-09-08 22:44:08,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
每日劲爆回忆杀,169.945,1,16777215,2025-09-08 21:08:39,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
这鸟是杀老师转世吗,256.404,1,16777215,2025-09-08 11:11:19,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
忍半天...,544.824,1,16777215,2025-09-08 02:17:33,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
猎杀对决,218.097,1,16777215,2025-09-08 01:29:25,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
赶紧给我交往啊（）,131.971,5,15138834,2025-09-07 20:28:31,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
围三阙一,450.466,1,16777215,2025-09-07 16:18:28,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
那是概念神，俺寻思之力上届一级考官被她干掉,1367.281,1,16777215,2025-09-07 14:41:42,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
银魂女主不是假发么/doge,1109.87,1,16777215,2025-09-07 13:48:14,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
春丽么,854.18,1,16777215,2025-09-07 13:43:29,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
这不结婚可惜了,633.45,1,16777215,2025-09-07 13:28:16,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
有品！,939.442,5,16777215,2025-09-07 06:51:27,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
aim7f麻雀是吧,256.706,1,16777215,2025-09-07 01:37:40,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
那只是因为不够强，真正的强大本身就是不讲道理的,975.707,1,16777215,2025-09-07 00:16:30,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
局势大好。。。,132.166,1,16777215,2025-09-06 21:40:44,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
贝尔的cv就是谷山,647.616,1,16777215,2025-09-06 12:08:06,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
秒开,623.315,1,16777215,2025-09-06 01:40:17,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
往笼子里放点吃的然后等它进去,255.108,1,16777215,2025-09-05 23:58:00,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
概念神,336.474,1,16777215,2025-09-05 17:54:41,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
等一下，冰系法师不会滑冰吗？,754.438,1,16777215,2025-09-05 13:25:51,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
俺寻思你像鸟,332.583,1,16777215,2025-09-05 12:33:26,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
哇哦！,258.962,1,16777215,2025-09-05 12:31:58,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
万一被当成石头拱了咋办,1181.645,1,16777215,2025-09-04 23:32:19,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
这基本把猎人考试全抄了,927.717,5,16777215,2025-09-03 22:13:36,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
邓肯好像长胡子的东巴啊,733.239,5,16777215,2025-09-03 22:07:54,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
番茄是战士参加不了考试，应该是玩去了,980.227,1,16777215,2025-09-03 20:38:47,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
怪不得魔法师那么少，太不珍惜人才了,870.109,1,16707842,2025-09-03 17:16:35,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
菲：我老师出征十年，但是打了一千年的架,1358.952,1,16777215,2025-09-03 13:31:48,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
这老头很强，而且他成功了,763.672,1,16777215,2025-09-03 00:44:38,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
这样就只有几个水源没有魔力痕迹了，你说是干嘛呢,1090.887,1,16777215,2025-09-02 20:01:29,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
中也。,643.063,5,16777215,2025-09-02 16:00:10,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
出现了，概念魔法，我说你是鸟，你就是鸟,336.445,5,16777215,2025-09-02 13:56:02,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
国木田?,214.767,1,16707842,2025-09-02 11:19:18,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
无茶苦茶,826.776,1,16777215,2025-09-02 10:28:46,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
这一边打了好久从冰冻开始,1281.931,1,16777215,2025-09-01 23:08:13,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
立回,1324.171,1,16777215,2025-09-01 22:44:31,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
邓肯感到不安,857.884,1,16777215,2025-09-01 18:54:49,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
概念魔法,341.12,1,16777215,2025-08-31 22:04:21,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
骂的真脏,1283.005,1,16777215,2025-08-31 21:10:44,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
现在来考都是为了马哈特啊,853.465,1,16777215,2025-08-31 14:26:40,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
菲伦那边三个机制怪,1151.707,1,16777215,2025-08-31 13:14:08,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
发现了也没用，你们打不过,918.99,1,16777215,2025-08-31 11:33:05,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
魔法就是想象力的体现,343.469,1,16777215,2025-08-31 01:34:49,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
孩子没魔力，但孩子劲大,276.417,5,16707842,2025-08-30 18:18:21,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
elegant，斯巴拉西,1217.514,1,16777215,2025-08-30 13:47:46,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
一级考试本来就不容易，总共45人，对自己实力没认知还来就是找死,902.017,1,16777215,2025-08-30 11:21:50,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
邓肯是真的很强，之后黄金乡篇的主角,835.586,1,16777215,2025-08-30 11:19:31,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
邓肯感到不安,726.496,1,16777215,2025-08-30 00:20:29,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
下冰雹了(^^),1322.013,1,16777215,2025-08-29 23:08:49,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
等会，这声音好耳熟啊,663.119,1,16777215,2025-08-29 16:51:33,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
对哦，番茄呢,26.152,1,16777215,2025-08-29 13:04:34,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
圣十裘拉,1007.002,1,16777215,2025-08-29 11:04:53,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
一样哈哈哈,1189.746,1,16777215,2025-08-29 10:09:17,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
中也大人！,650.722,1,16777215,2025-08-29 09:04:15,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
树状图设计者 被 某魔法集束击毁,669.611,1,16777215,2025-08-29 08:46:50,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
邓肯？,726.789,1,16777215,2025-08-28 18:00:18,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
毕竟是老魔法使教的,1282.59,1,16777215,2025-08-28 16:47:39,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
太优雅了,1219.121,1,16777215,2025-08-28 16:45:38,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
谁也别想喝到水,706.664,1,16777215,2025-08-28 16:36:42,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
一股中也味,712.444,1,16777215,2025-08-28 10:33:35,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
是中也的声优吗,642.383,1,16777215,2025-08-27 21:48:52,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
中也不当打野去当法师？[惊恐],646.01,1,16777215,2025-08-27 17:09:29,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
 对自己实力认知清楚了，就不会来考一级对自己实力认知不清的话，来考一级就是找死,932.138,1,16777215,2025-08-27 16:35:50,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
这个BGM好舒服,856.746,1,16777215,2025-08-27 15:32:06,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
渴成啥了那三小孩,821.324,1,16777215,2025-08-27 15:31:31,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
老登上无所不能,1160.978,1,16777215,2025-08-27 13:58:25,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
哈哈，都是那种自信又张狂的脸,626.77,1,16777215,2025-08-27 13:47:40,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
好可爱,1164.328,1,16777215,2025-08-27 11:16:01,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
魔法就是想象,342.169,1,16777215,2025-08-27 10:57:30,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
棕发姐姐好颜艺,639.344,1,16777215,2025-08-27 10:51:05,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
把湖全冻上只留一小片等鸟来喝水？,786.469,1,16777215,2025-08-27 09:45:11,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
好一个返璞归真,1122.428,1,16777215,2025-08-27 09:04:41,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
不是，整个协会才几千人，考试还有死亡指标的？,868.844,1,9033215,2025-08-27 05:40:06,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
这个陨铁鸟没有魔力纯肉体这么坚固速度还快，是吃什么长大的？这能量密度不科学啊,266.713,1,9033215,2025-08-27 05:28:51,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
[ohh],691.543,1,16777215,2025-08-26 18:59:31,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
能来考试的都是有一定实力，这就死了，未免有点可惜,875.757,1,16777215,2025-08-26 18:01:56,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
冻湖来（bushi）,712.209,5,16646914,2025-08-26 14:15:06,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
魔法的世界是残酷的,926.411,1,16777215,2025-08-25 21:41:42,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
感觉她战斗意愿不强 只是想拖住菲伦,1365.083,1,16777215,2025-08-25 13:23:36,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
挑衅拉满,1297.392,1,16777215,2025-08-25 11:28:33,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
这样就会下雨了,725.699,1,16777215,2025-08-25 09:11:41,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
铁傀儡,512.581,1,16777215,2025-08-25 03:47:49,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
什么天与咒缚？,274.27,1,16777215,2025-08-25 00:29:51,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
魔物死了不是会变成粒子吗,892.997,1,16777215,2025-08-24 21:32:26,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
你要不抓只盖欧卡给你开天气吧,428.866,1,16777215,2025-08-24 20:43:22,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
魔法是重力吗？,646.425,1,16777215,2025-08-24 20:29:30,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
陨铁鸟不去有魔力的地方喝水,1040.091,1,16777215,2025-08-24 19:11:53,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
垂死病中惊坐起，阎王夸我好身体,15.979,1,16777215,2025-08-24 12:14:22,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
玩虚化忍者,624.357,1,16777215,2025-08-24 10:19:55,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
压力马斯内,415.221,1,16777215,2025-08-24 10:16:21,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
＝w＝,486.605,1,16777215,2025-08-24 04:33:07,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
磕！,127.508,1,16777215,2025-08-24 01:16:57,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
你猜为什么要发笼子要是笼子会撞破用得着发吗,227.85,5,16777215,2025-08-24 00:31:02,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
这么大费周章把中央湖冻上拉仇恨就为了蹲着,1141.756,1,16777215,2025-08-23 12:15:31,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
那你怎么也能感应到,1077.33,1,16777215,2025-08-23 12:14:13,1433042695,19,周密的计划,葬送的芙莉莲,1300432912
