content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid
三哥:我基本什么都没说 还要听比我强的两个人挑衅,927.449,1,16777215,2026-03-12 20:24:54,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
林克的太空电梯,239.868,1,16777215,2026-03-12 20:23:39,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
三哥:神经,456.998,1,16777215,2026-03-12 20:15:53,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
空港,133.675,1,16777215,2026-03-12 20:02:40,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
くそ,128.411,1,16777215,2026-03-12 20:02:31,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
融資,125.094,1,16777215,2026-03-12 20:02:24,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
アクサ,119.608,1,16777215,2026-03-12 20:02:16,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
怎么和炭治郎共用一张脸啊？,1077.228,1,16777215,2026-03-12 19:50:43,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
大家闺秀,476.804,1,6830715,2026-03-12 19:48:33,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
教主nd666,373.266,1,16777215,2026-03-12 19:46:29,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
三哥：一定是磨磨头死了,185.323,1,16777215,2026-03-12 18:55:02,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
经费太疯狂了,126.678,1,16777215,2026-03-12 18:53:52,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
垂死病中惊坐起,59.734,1,16777215,2026-03-12 18:52:41,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
无惨好帅啊。,712.501,1,16777215,2026-03-12 18:07:29,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
太好啦。,60.671,1,16777215,2026-03-12 16:36:26,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
炭香99,1236.757,1,16777215,2026-03-12 13:42:23,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
背景音乐是什么,276.375,1,16777215,2026-03-12 12:21:00,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
262人,145.535,1,16777215,2026-03-12 12:18:36,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
Hi,58.835,1,16777215,2026-03-12 12:17:03,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
这种杀人最狠了,1037.711,1,16777215,2026-03-12 01:31:00,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
207个人出来！,735.086,1,16777215,2026-03-12 00:29:00,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
所以猗窝座以前是上弦二吗？,898.829,5,15138834,2026-03-11 22:11:27,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
我是小皇帝,1047.566,1,16777215,2026-03-11 21:52:55,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
这玉壶咋那么好笑,994.976,1,16777215,2026-03-11 21:51:32,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
无惨,99.033,1,16777215,2026-03-11 21:36:07,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
df,248.547,1,16777215,2026-03-11 21:18:28,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
又见面了,25.789,1,16777215,2026-03-11 21:14:45,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
垂死病中惊坐起,16.699,1,16777215,2026-03-11 21:14:36,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
依旧挑衅,889.469,1,16777215,2026-03-11 20:49:43,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
人中义勇鬼中童魔吗？,986.103,1,15138834,2026-03-11 20:49:30,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
爆头,820.477,1,16777215,2026-03-11 20:47:45,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
人中义勇鬼中童魔,874.578,1,15138834,2026-03-11 20:47:21,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
你脸红个泡泡茶壶啊,810.823,1,16777215,2026-03-11 20:18:07,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
来啦来啦,9.639,1,16777215,2026-03-11 20:09:15,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
没有中配吗,10.365,1,14811775,2026-03-11 18:42:31,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
黑死咪,478.183,1,6830715,2026-03-11 16:18:45,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
话说，炭治郎是不是有点太费刀了记得没错的话，这好像是第四把了,18.39,1,16777215,2026-03-11 15:40:45,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
鸣女的 cv是麻团诶，就是阿尔敏的cv,361.174,1,16707842,2026-03-11 14:44:56,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
无惨的无是无能的无！,114.412,1,16707842,2026-03-11 14:41:38,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
好可爱的小手手,681.267,1,16777215,2026-03-11 12:00:02,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
无惨：百年之未有大变局,749.272,1,16777215,2026-03-11 11:55:23,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
打卡,658.88,1,16777215,2026-03-11 03:27:16,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
你好萌啊！！,938.511,1,16777215,2026-03-11 01:28:01,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
嘎达嘎达……,995.905,1,16777215,2026-03-11 00:50:44,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
密恐反了,933.107,1,16777215,2026-03-11 00:39:18,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
可爱捏,1037.272,1,16777215,2026-03-11 00:18:19,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
好可爱！！,878.344,1,16777215,2026-03-11 00:17:38,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
恭迎教主！！！恭迎教主！！！恭迎教主！！！恭迎教主！！！恭迎教主！！！,383.73,1,16777215,2026-03-10 23:51:03,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
恭迎教主！！！恭迎教主！！！恭迎教主！！！恭迎教主！！！恭迎教主！！！,382.287,1,16777215,2026-03-10 23:50:58,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
恭迎教主！！！恭迎教主！！！恭迎教主！！！恭迎教主！！！恭迎教主！！！,380.58,1,16777215,2026-03-10 23:50:54,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
恭迎教主！！！,379.385,1,16777215,2026-03-10 23:50:49,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
三哥快阻止二哥,817.755,1,16777215,2026-03-10 23:13:41,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
说可爱的也是为人才,811.771,1,16777215,2026-03-10 22:59:51,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
三哥,141.886,1,16777215,2026-03-10 22:55:23,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
童磨：他打我了他好在乎我！,456.402,1,16777215,2026-03-10 22:27:15,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
教主大人！,384.184,1,16777215,2026-03-10 22:24:42,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
万事极乐,382.586,1,16777215,2026-03-10 22:24:22,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
终于看见炭吉,1101.916,1,16777215,2026-03-10 21:29:40,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
像是因为他俩本来就是兄弟,1193.725,1,16777215,2026-03-10 21:14:44,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
这是炭治郎老祖宗,1116.247,1,16777215,2026-03-10 21:13:27,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
二刷,15.5,1,16777215,2026-03-10 21:11:10,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
这是什么东西？是怪物吗？眼睛长嘴巴上面，然后那个嘴巴长眼睛上面，鼻子是不是长屁股上面啊？,315.606,1,16777215,2026-03-10 21:09:27,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
妈呀，无限城来了。,120.193,1,16777215,2026-03-10 21:08:16,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
好师！,1138.279,1,11890,2026-03-10 20:37:37,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
经费在燃烧,176.641,1,16777215,2026-03-10 20:03:48,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
豆子好萌><,60.439,1,16777215,2026-03-10 19:55:51,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
303人,106.122,1,16777215,2026-03-10 19:37:30,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
这还能站起来？,231.56,5,15138834,2026-03-10 19:30:46,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
妈妈,935.351,1,16777215,2026-03-10 16:36:09,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
妈妈,901.71,1,16777215,2026-03-10 16:35:31,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
妈妈…,850.405,1,16777215,2026-03-10 16:34:03,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
妈妈,841.218,1,16777215,2026-03-10 16:33:45,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
妈妈,661.495,1,16777215,2026-03-10 16:30:55,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
性格指导：佐野万次郎,1045.329,1,16707842,2026-03-10 14:56:49,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
散会,780.047,1,16777215,2026-03-10 14:49:30,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
四刷,40.278,1,16777215,2026-03-10 14:44:24,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
开年会了,217.471,1,16777215,2026-03-10 14:35:46,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
上一是炭爷爷吧,1222.042,1,16777215,2026-03-10 14:13:00,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
看得我头晕,171.584,1,15138834,2026-03-10 13:53:04,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
这个还行,385.802,1,16777215,2026-03-10 13:09:05,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
这个也丑,361.452,1,16777215,2026-03-10 13:08:31,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
委屈小猫,1031.459,1,16777215,2026-03-10 04:40:58,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
把三哥得美貌展现的淋漓尽致,245.101,1,16777215,2026-03-10 01:38:00,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
鳄鱼老师和制作组真得太宠爱三哥，这运镜独有得,245.101,1,16777215,2026-03-10 01:37:44,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
来啦,26.14,1,16777215,2026-03-09 22:23:50,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
然后无限城转脸被上三都卖了 你自己说不会在意的,654.859,1,16777215,2026-03-09 20:55:26,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
天生斑纹，不短命，最强之神,1180.169,1,16777215,2026-03-09 20:38:29,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
无惨还会写字,564.675,1,16777215,2026-03-09 20:28:13,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
坏事真的坏- -帅也是真的帅,511.041,1,16777215,2026-03-09 20:27:09,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
豆子：我一个人支撑着三昏过去的,67.32,1,16777215,2026-03-09 20:19:39,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
三哥不爽,624.492,1,16777215,2026-03-09 20:16:06,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
像炭爸,479.016,1,16777215,2026-03-09 19:51:44,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
好喜欢这段bgm,192.642,1,16777215,2026-03-09 18:44:47,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
感觉这小鸟都不是同一个图层,1122.984,1,16777215,2026-03-09 18:37:54,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
我来了！,3.445,1,16777215,2026-03-09 18:16:03,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
好嘛，无惨是干房地产的,144.329,1,16777215,2026-03-09 16:44:21,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
华丽,14.822,1,16777215,2026-03-09 14:50:47,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
磨磨头好可爱,1036.757,1,16777215,2026-03-09 12:10:57,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
教主大人！,387.045,1,16777215,2026-03-09 11:58:54,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
鬼灭女孩集合。111111,283.06,1,16777215,2026-03-09 11:06:48,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
wok这个剑士是炭治郎的祖宗,975.52,1,16777215,2026-03-09 09:33:51,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
笑死我了,1226.227,1,16777215,2026-03-09 09:17:11,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
这个也丑,350.873,1,16777215,2026-03-09 04:25:02,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
好萌啊！！！猫猫吧这是！,670.954,1,16777215,2026-03-09 03:55:28,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
好爽！,452.258,1,16777215,2026-03-09 03:49:53,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
磨磨头好萌！,403.412,1,16777215,2026-03-09 03:48:46,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
太好,287.382,1,16777215,2026-03-09 00:35:27,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
二刷！,38.167,1,16777215,2026-03-09 00:18:03,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
这大马尾和哥哥一样,1177.981,1,16777215,2026-03-08 22:21:06,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
你们明天不上学吗？,769.674,1,16777215,2026-03-08 22:04:29,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
心潮澎湃,322.268,1,16777215,2026-03-08 21:56:57,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
好有感觉,237.89,1,16777215,2026-03-08 21:54:56,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
4K启动！,236.618,1,16777215,2026-03-08 21:45:45,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
三哥：你还活着？！,382.93,1,16777215,2026-03-08 21:43:49,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
怪可爱的,934.428,1,16777215,2026-03-08 21:16:53,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
你脸红你雷霆,740.951,1,16777215,2026-03-08 21:12:13,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
在吗,730.438,1,16777215,2026-03-08 21:03:59,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
三哥带的还是全瞳,164.44,1,16777215,2026-03-08 20:20:08,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
黑死牛,857.565,1,16777215,2026-03-08 20:18:39,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
兄长大人,478.551,1,16777215,2026-03-08 20:16:06,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
？？！,731.773,1,16777215,2026-03-08 20:10:17,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
因为他在白天开,640.204,1,16777215,2026-03-08 20:08:39,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
我教你学呼吸法，算之呼吸，一之型，算不出来,1135.137,1,16777215,2026-03-08 20:08:32,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
令《人》伤心,603.978,1,16777215,2026-03-08 20:07:57,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
果然，鬼灭的基因是最强大的,1117.615,1,16777215,2026-03-08 20:07:17,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
炭几,1117.615,1,16777215,2026-03-08 20:06:41,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
这是谁的尿壶啊？,302.307,1,16777215,2026-03-08 20:06:13,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
从头到尾水柱都是懵的,123.455,1,16777215,2026-03-08 20:05:28,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
上弦三即将登场,116.904,1,16777215,2026-03-08 20:04:45,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
什么意思我不懂了,1140.368,1,38979,2026-03-08 19:56:24,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
啊~啊~啊！亏啊不！,116.726,1,16777215,2026-03-08 19:55:23,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
我爸妈一直在吵架,930.477,1,16777215,2026-03-08 19:53:00,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
童磨，你做的太过火了,928.561,1,16777215,2026-03-08 19:50:44,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
还我大哥,150.672,1,14811775,2026-03-08 19:47:24,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
[前方高能],110.224,1,41194,2026-03-08 19:46:50,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
反转,98.021,1,16777215,2026-03-08 19:46:34,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
弹幕秒开仙人是吧,6.905,1,16777215,2026-03-08 19:33:24,1154635809,1上,某人的梦（上）,鬼灭之刃 刀匠村篇,656835181
