content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid
前面说徐伦要是会波纹的大哥。。。替身是波纹的一种啊,1232.276,1,16777215,2023-08-24 12:24:42,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
为什么她们的头发和衣服都。。。一言难尽,861.403,1,16777215,2023-08-24 10:11:40,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
紧握手手,264.172,1,16777215,2023-08-23 23:50:47,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
我喜欢那撮毛,328.196,1,16777215,2023-08-23 22:57:15,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
也就是说一共有6只替身使者。,311.747,1,16777215,2023-08-23 16:47:51,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
布加拉提：撒谎的味道,1329.328,1,16777215,2023-08-23 16:05:45,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
父词子啸,1241.353,1,16777215,2023-08-23 16:04:17,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
众所周知，五人小队总有六个人,404.822,1,16777215,2023-08-23 15:50:29,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
用贴纸多变出几个母机不就好了吗？,1055.406,5,16777215,2023-08-23 07:03:51,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
水下音效好评,1233.963,1,16777215,2023-08-21 12:31:32,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
『杀手皇后』已经碰过那条手铐了！！！,939.557,1,16777215,2023-08-21 12:23:38,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
好懵啊,96.923,1,16777215,2023-08-21 09:58:36,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
欧拉欧拉欧拉欧拉欧拉欧拉欧拉,656.276,1,16777215,2023-08-20 17:26:23,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
好嘛还有个洞用来固定,68.333,1,16777215,2023-08-19 22:40:27,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
志乃,1213.739,1,16777215,2023-08-19 12:39:43,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
这树好奇怪,1001.901,1,16777215,2023-08-19 06:06:42,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
蒸蒸日上,471.322,1,16777215,2023-08-19 05:17:02,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
可爱捏,1089.99,5,16777215,2023-08-18 15:45:11,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
没替身的人看得见替身？,505.147,5,41194,2023-08-18 14:45:23,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
欧拉欧拉欧拉欧拉欧拉欧拉欧拉欧拉,1198.342,1,41194,2023-08-18 11:07:47,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
不是射程你管他叫C?,756.726,1,14811775,2023-08-18 00:38:48,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
好美,466.195,1,14811775,2023-08-17 19:09:50,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
压路机！,513.979,1,16777215,2023-08-17 12:38:00,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
握紧手手,267.617,1,16777215,2023-08-16 02:10:46,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
味道味道,242.798,1,16777215,2023-08-16 02:09:40,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
味道 味道,236.208,1,16777215,2023-08-16 02:08:41,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
全部欧拉一遍,1333.197,1,16777215,2023-08-15 18:13:22,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
6r,790.884,1,16777215,2023-08-15 18:04:13,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
人机分离自动爆炸,389.494,1,16777215,2023-08-15 17:57:11,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
好耶,65.726,1,16777215,2023-08-15 17:52:54,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
阿强！,11.418,1,16777215,2023-08-15 17:52:00,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
谁最时尚就是谁,835.906,1,16777215,2023-08-15 14:19:24,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
全部欧拉一遍,1000.578,1,16777215,2023-08-15 05:13:41,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
舒肤佳面板（bushi）,756.006,5,41194,2023-08-15 01:15:51,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
经典三选一,1327.78,1,16777215,2023-08-14 17:22:28,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
全部欧拉一遍,1333.327,1,16777215,2023-08-13 14:23:36,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
白马？定叫他有来无回,434.622,1,16777215,2023-08-12 19:26:47,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
哈哈哈哈,693.702,1,16777215,2023-08-12 15:09:34,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
人有五名，代价有三个,362.679,1,16777215,2023-08-12 14:52:28,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
眼神都不一样你说谁是多的呢好难猜啊,916.001,1,16777215,2023-08-12 01:56:49,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
哪个多了呢好难猜啊,799.225,1,16777215,2023-08-12 01:54:34,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
想念布姐了,393.389,5,11890,2023-08-11 07:05:37,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
全部都打一顿,844.134,1,38979,2023-08-10 23:30:07,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
半径五十米能找个锤子找,440.91,1,16777215,2023-08-10 17:13:41,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
那一年我重生了。。。,43.018,5,16646914,2023-08-10 15:13:56,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
呀嘞呀嘞,1197.962,1,16777215,2023-08-10 00:10:22,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
亚蕾亚蕾,1184.394,1,16777215,2023-08-10 00:10:08,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
白马？,438.889,1,16777215,2023-08-09 12:49:33,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
你跟我讲这是射程C？,755.859,1,38979,2023-08-08 18:10:04,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
应该是那个白毛,1329.084,1,16777215,2023-08-08 15:55:18,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
就是她！,866.024,1,16777215,2023-08-08 15:27:22,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
眼睛,902.989,1,16777215,2023-08-07 16:49:51,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
红王太帅了！,1087.664,1,13369971,2023-08-07 13:40:04,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
绷不住了,687.527,1,16777215,2023-08-07 13:02:51,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
可以离公鸡超过五十米吗,387.577,1,16777215,2023-08-06 01:33:45,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
好帅的姿势,1129.179,5,16777215,2023-08-05 17:19:41,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
迪奥表示很赞,349.582,1,16777215,2023-08-05 14:22:59,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
全部欧拉一遍,846.797,1,6830715,2023-08-05 12:16:05,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
众所周知头发花的越可能是替身使者（用败者食尘回看背影的热心人士）,996.393,1,16777215,2023-08-05 01:41:43,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
噢咯咯咯咯咯咯了,39.721,1,16777215,2023-08-04 12:31:00,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
没有白头发的姐姐啊,425.119,1,16777215,2023-08-04 10:44:35,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
欧拉欧拉欧拉欧拉欧拉欧拉,1193.001,1,41194,2023-08-03 19:15:01,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
我也想模仿啊,3.059,5,15138834,2023-08-03 17:50:17,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
还是第三人称,505.6,1,16777215,2023-08-03 11:03:12,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
监狱长腹语培训,282.287,5,14811775,2023-08-02 22:31:46,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
有丝分裂,1087.742,1,16777215,2023-08-02 11:33:14,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
非常感谢，不用提醒，你倒是教我模仿一个,3.739,1,16777215,2023-08-01 22:38:56,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
ゴゴゴゴゴゴゴゴ,579.453,1,6830715,2023-07-31 19:53:14,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
能停13秒,641.138,1,16777215,2023-07-31 19:52:30,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
迪欧的替身不才是无敌吗,622.998,1,16777215,2023-07-31 19:52:12,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
可爱？,1087.437,1,16777215,2023-07-30 18:50:29,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
现在才理解徐伦这条裤子的花纹，原来我们家徐伦是丝织的,1187.157,5,16646914,2023-07-30 16:40:43,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
精神污染,1094.548,1,16777215,2023-07-30 12:44:29,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
白马？哼！,440.05,1,16777215,2023-07-29 14:56:30,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
长得帅的一定不是路人，所以先欧拉帅的（doge）,829.743,1,16777215,2023-07-29 14:12:18,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
x特遣队,401.913,1,9487136,2023-07-29 07:54:43,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
我在吃平角裤,53.414,1,16777215,2023-07-29 07:49:27,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
嗯，那就三个都打一顿,1005.556,1,16777215,2023-07-28 21:45:36,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
空手套白狼？,333.792,1,16776960,2023-07-28 20:16:45,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
全打一遍,980.775,1,16777215,2023-07-28 14:16:58,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
安杰罗点了个赞,1288.083,1,16777215,2023-07-27 23:50:22,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
欧拉欧拉欧拉欧拉欧拉欧拉欧拉欧拉欧拉欧拉欧拉欧拉欧拉欧拉欧拉欧拉欧拉欧拉欧拉欧拉欧拉欧拉欧拉欧拉,1190.697,1,16777215,2023-07-27 23:13:28,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
哇塞,519.957,1,16777215,2023-07-27 20:50:33,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
我记得这几个人全是f.f,783.804,1,16777215,2023-07-27 20:43:19,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
啊啊啊徐伦太爱了！！！！,252.579,1,16777215,2023-07-27 17:52:43,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
这里太有承太郎那味儿了,574.027,1,16777215,2023-07-26 22:22:44,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
压路机！！！,725.565,5,16646914,2023-07-26 20:03:12,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
我看不可能,71.462,1,16777215,2023-07-26 13:42:55,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
定叫请叫他白马，,435.965,1,16777215,2023-07-26 11:34:37,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
大晚上看这个真刺激啊,1094.433,1,16777215,2023-07-26 01:22:11,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
吓我一大跳,1046.021,1,16777215,2023-07-25 22:02:20,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
艾特罗，没出场多久就·······唉，真的很可怜,947.139,1,16777215,2023-07-25 20:13:47,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
都打一遍,1326.942,1,16777215,2023-07-25 14:10:13,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
另外那个谁啊，我记得一开始没她啊,726.919,1,16777215,2023-07-24 20:21:23,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
西内，卡Q因,1172.729,5,16777215,2023-07-24 19:38:16,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
我不想你们变得物质,333.301,1,16777215,2023-07-24 12:01:24,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
她是会腹语吗,316.961,1,16777215,2023-07-24 12:00:59,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
应该是clash,1036.15,1,16777215,2023-07-24 02:02:10,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
佛说水中有四万八千虫,1102.978,1,16777215,2023-07-23 22:57:32,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
父词子啸,1179.754,1,16777215,2023-07-23 22:48:54,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
彪马野狼,433.898,5,16707842,2023-07-23 21:21:11,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
刚才不明白你们这个倒过来是什么意思，现在我懂了,431.063,1,16777215,2023-07-23 19:08:46,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
好家伙，这都不需要虫箭了，直接塞光盘,515.832,1,16777215,2023-07-23 18:46:27,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
等等，,94.654,1,16777215,2023-07-23 01:15:43,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
有时候配音老师也挺不容易的,127.186,1,16777215,2023-07-22 16:35:54,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
+++++++++,1390.312,1,16777215,2023-07-22 13:02:15,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
惠方卷,1089.523,1,15138834,2023-07-22 12:28:42,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
那就揍你拖着,392.358,1,16777215,2023-07-21 20:41:21,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
安波里欧对家？真熟悉啊,50.716,1,16777215,2023-07-21 20:36:41,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
ff,843.609,1,38979,2023-07-21 20:16:39,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
渚薰；这我熟,423.418,1,16777215,2023-07-20 11:22:41,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
紧握手手,266.889,1,16777215,2023-07-19 18:42:18,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
袭击妈妈,193.689,1,16777215,2023-07-19 17:26:26,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
荣耀永远属于星尘十字军,296.061,1,16777215,2023-07-19 13:04:14,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
欧拉欧拉拳！！,1237.923,1,16777215,2023-07-19 10:49:09,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
凝聚查克拉,1157.587,1,16777215,2023-07-19 08:50:10,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
我靠，我靠我靠我靠,1095.684,1,38979,2023-07-18 22:11:01,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
迪奥人类能力有限公司,266.811,1,16707842,2023-07-18 22:10:03,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
全选选择题,980.024,1,16777215,2023-07-18 06:17:12,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
想必这个人才就是米斯达口中没有的4号吧,334.225,1,16777215,2023-07-17 23:12:29,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
艺术就是爆炸,652.189,1,16777215,2023-07-17 19:10:56,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
米四达的第四替身，我找到了，典狱长正是你,327.229,1,16777215,2023-07-17 19:05:08,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
这个地方太奇怪了,69.458,1,16777215,2023-07-17 19:01:49,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
多的个黑皮的,962.475,1,16777215,2023-07-17 14:06:41,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
全部欧拉一遍,973.552,1,16777215,2023-07-17 12:21:46,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
SUS,1319.664,1,16646914,2023-07-16 20:52:37,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
再多看一眼就会爆炸,944.478,1,16777215,2023-07-16 19:02:32,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
欧啦欧啦,1202.475,1,16777215,2023-07-16 19:02:16,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
把他手卸了带走,666.119,1,16777215,2023-07-16 15:51:01,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
承太郎打双刀波（幻）,1187.752,5,16777215,2023-07-16 13:11:18,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
配角脸都不画了,417.778,1,16777215,2023-07-16 10:19:39,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
古驰两眼一黑,371.858,5,41194,2023-07-15 21:39:23,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
狱警：我们是专业的,317.934,5,16777215,2023-07-15 21:29:29,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
迪亚哥：,314.663,5,16707842,2023-07-15 21:28:35,456481197,7,有六个人！,JOJO的奇妙冒险 石之海,379582468
