content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid
约会不倒陪你到老,1210.308,1,6830715,2023-08-29 18:25:12,753794483,12,救赎的轮回,约会大作战 第四季,597735637
约战不倒，陪你到老,1152.112,1,16777215,2023-08-18 12:55:26,753794483,12,救赎的轮回,约会大作战 第四季,597735637
完结撒花，感谢陪伴,1180.704,1,16777215,2023-08-16 21:35:49,753794483,12,救赎的轮回,约会大作战 第四季,597735637
感谢制作组,1208.349,1,16777215,2023-08-09 20:21:57,753794483,12,救赎的轮回,约会大作战 第四季,597735637
[前方高能],133.313,1,16777215,2023-08-06 23:50:22,753794483,12,救赎的轮回,约会大作战 第四季,597735637
花泽香菜？,1002.532,1,16777215,2023-07-24 21:28:08,753794483,12,救赎的轮回,约会大作战 第四季,597735637
三她一个人一直背负了很多啊,955.811,1,16777215,2023-07-04 02:15:03,753794483,12,救赎的轮回,约会大作战 第四季,597735637
[你这样的人，连地狱都下不去],1091.707,5,16765698,2023-07-01 23:51:30,753794483,12,救赎的轮回,约会大作战 第四季,597735637
还好猜到了意料之中,1078.634,1,16777215,2023-06-24 07:28:29,753794483,12,救赎的轮回,约会大作战 第四季,597735637
六之弹！,592.277,1,16777215,2023-06-10 01:39:56,753794483,12,救赎的轮回,约会大作战 第四季,597735637
约战不倒，陪我到老,1235.298,1,16777215,2023-06-09 00:15:36,753794483,12,救赎的轮回,约会大作战 第四季,597735637
敞开1/12,693.695,1,16777215,2023-04-23 09:35:15,753794483,12,救赎的轮回,约会大作战 第四季,597735637
请停止＂绯红之王＂行为,560.43,5,15138834,2023-02-26 17:36:41,753794483,12,救赎的轮回,约会大作战 第四季,597735637
完结撒花,1141.832,1,16777215,2023-02-10 19:06:21,753794483,12,救赎的轮回,约会大作战 第四季,597735637
完结撒花，感谢陪伴，约战不倒，陪你到老✿✿ヽ(°▽°)ノ✿！,38.079,1,15138834,2023-02-02 22:57:35,753794483,12,救赎的轮回,约会大作战 第四季,597735637
✿✿ヽ(°▽°)ノ✿完结撒花,1208.773,1,16777215,2023-01-31 22:39:07,753794483,12,救赎的轮回,约会大作战 第四季,597735637
期待第五季,235.733,1,16777215,2023-01-26 15:10:13,753794483,12,救赎的轮回,约会大作战 第四季,597735637
狂三：我竟然被自己怼得一句话也说不出来,922.088,1,16777215,2023-01-22 23:21:22,753794483,12,救赎的轮回,约会大作战 第四季,597735637
时光倒流，崎路前行，狂而病娇，三推不倒,227.623,1,16777215,2023-01-18 20:28:35,753794483,12,救赎的轮回,约会大作战 第四季,597735637
全剧终,359.285,1,15138834,2023-01-18 19:54:31,753794483,12,救赎的轮回,约会大作战 第四季,597735637
✿✿ヽ(°▽°)ノ✿完结撒花,1208.418,1,16777215,2023-01-17 13:05:14,753794483,12,救赎的轮回,约会大作战 第四季,597735637
✿✿ヽ(°▽°)ノ✿完结撒花,1207.283,1,16777215,2023-01-05 14:11:07,753794483,12,救赎的轮回,约会大作战 第四季,597735637
✿✿ヽ(°▽°)ノ✿完结撒花,1214.053,1,16777215,2022-12-06 16:32:25,753794483,12,救赎的轮回,约会大作战 第四季,597735637
长门有希.ing,836.965,5,41194,2022-12-05 19:35:45,753794483,12,救赎的轮回,约会大作战 第四季,597735637
✿✿ヽ(°▽°)ノ✿完结撒花,1212.192,1,16777215,2022-11-19 22:30:04,753794483,12,救赎的轮回,约会大作战 第四季,597735637
✿✿ヽ(°▽°)ノ✿完结撒花,1207.317,1,15138834,2022-10-30 20:10:37,753794483,12,救赎的轮回,约会大作战 第四季,597735637
感谢陪伴✿✿ヽ(°▽°)ノ✿完结撒花,1210.001,1,16777215,2022-10-28 01:14:41,753794483,12,救赎的轮回,约会大作战 第四季,597735637
✿✿ヽ(°▽°)ノ✿完结撒花,1213.527,1,16777215,2022-10-19 20:05:33,753794483,12,救赎的轮回,约会大作战 第四季,597735637
怎么模仿，原地召唤刻刻帝吗,738.245,1,16777215,2022-10-14 01:35:02,753794483,12,救赎的轮回,约会大作战 第四季,597735637
完结撒花,224.066,1,16777215,2022-10-11 20:58:42,753794483,12,救赎的轮回,约会大作战 第四季,597735637
"""初始精灵""崇宫澪即将与我们开战！！！",1138.89,5,15138834,2022-10-06 23:41:12,753794483,12,救赎的轮回,约会大作战 第四季,597735637
完结撒花，感谢陪伴，约战不倒，陪你到老✿✿ヽ(°▽°)ノ✿！,1206.795,1,16777215,2022-10-04 19:50:07,753794483,12,救赎的轮回,约会大作战 第四季,597735637
完结撒花，感谢陪伴，约战不倒，陪你到老！,67.589,5,15138834,2022-09-30 21:36:03,753794483,12,救赎的轮回,约会大作战 第四季,597735637
约战不倒，陪你到老！,12.849,5,15138834,2022-09-30 21:35:00,753794483,12,救赎的轮回,约会大作战 第四季,597735637
完结撒花，感谢陪伴，约战不倒，，陪你到老！,1221.196,1,16777215,2022-09-24 13:57:21,753794483,12,救赎的轮回,约会大作战 第四季,597735637
等等，我不同意这门亲事,886.187,5,16776960,2022-09-23 15:54:14,753794483,12,救赎的轮回,约会大作战 第四季,597735637
"""初始精灵""崇宫澪即将与我们开战！！！",1138.086,5,15138834,2022-09-15 21:20:49,753794483,12,救赎的轮回,约会大作战 第四季,597735637
lllll？,877.307,1,16777215,2022-09-12 10:59:19,753794483,12,救赎的轮回,约会大作战 第四季,597735637
终于到主线情节了,995.006,5,16777215,2022-09-03 17:33:40,753794483,12,救赎的轮回,约会大作战 第四季,597735637
小鸟游六花？,665.193,1,16777215,2022-09-03 17:22:37,753794483,12,救赎的轮回,约会大作战 第四季,597735637
完结撒花，感谢陪伴！约战不倒，陪你到老！,8.257,5,15138834,2022-08-30 20:55:24,753794483,12,救赎的轮回,约会大作战 第四季,597735637
完结撒花，感谢陪伴，约战不倒，陪你到老✿✿ヽ(°▽°)ノ✿！,62.745,1,15138834,2022-08-23 04:29:54,753794483,12,救赎的轮回,约会大作战 第四季,597735637
✿✿ヽ(°▽°)ノ✿完结撒花,1208.081,1,16777215,2022-08-20 21:15:16,753794483,12,救赎的轮回,约会大作战 第四季,597735637
✿✿ヽ(°▽°)ノ✿完结撒花,1212.513,1,16777215,2022-08-20 14:21:43,753794483,12,救赎的轮回,约会大作战 第四季,597735637
所以这几天你们亲亲了两百多次,846.841,1,16777215,2022-08-18 21:21:18,753794483,12,救赎的轮回,约会大作战 第四季,597735637
就因为杀了最初精灵才能一直当人，那都杀了最初了就没事了啊,107.186,1,16777215,2022-08-17 22:57:01,753794483,12,救赎的轮回,约会大作战 第四季,597735637
这不原地结婚很难收场啊呜呜呜,838.836,5,16776960,2022-08-16 15:07:59,753794483,12,救赎的轮回,约会大作战 第四季,597735637
✿✿ヽ(°▽°)ノ✿完结撒花,1200.941,1,16777215,2022-08-16 15:04:01,753794483,12,救赎的轮回,约会大作战 第四季,597735637
真爱了,849.731,1,16777215,2022-08-15 17:19:00,753794483,12,救赎的轮回,约会大作战 第四季,597735637
完结撒花，感谢陪伴，约战不倒，陪你到老✿✿ヽ(°▽°)ノ✿！,65.851,1,16777215,2022-08-12 17:06:49,753794483,12,救赎的轮回,约会大作战 第四季,597735637
完结撒花，感谢陪伴，约战不倒，陪你到老！,27.733,5,16646914,2022-08-12 10:05:07,753794483,12,救赎的轮回,约会大作战 第四季,597735637
约战不倒，陪你到老,1212.774,1,15138834,2022-08-12 01:03:13,753794483,12,救赎的轮回,约会大作战 第四季,597735637
狂三还是爱我的,1227.557,1,16777215,2022-08-11 18:18:26,753794483,12,救赎的轮回,约会大作战 第四季,597735637
你们没想错，就是那种事,136.685,5,16765698,2022-08-11 15:58:18,753794483,12,救赎的轮回,约会大作战 第四季,597735637
完结撒花 感谢陪伴，约战不倒，陪你到老,15.479,1,16777215,2022-08-11 11:09:21,753794483,12,救赎的轮回,约会大作战 第四季,597735637
✿✿ヽ(°▽°)ノ✿完结撒花,1211.653,1,16777215,2022-08-10 23:21:03,753794483,12,救赎的轮回,约会大作战 第四季,597735637
有没有一种可能，请勿模仿这句话才是剧情需要（）,738.386,1,16707842,2022-08-10 15:02:22,753794483,12,救赎的轮回,约会大作战 第四季,597735637
✿✿ヽ(°▽°)ノ✿完结撒花,1207.599,1,16777215,2022-08-06 23:35:08,753794483,12,救赎的轮回,约会大作战 第四季,597735637
完结撒花，感谢陪伴，约战不倒，陪你到老✿✿ヽ(°▽°)ノ✿！,48.075,1,16707842,2022-08-05 20:32:16,753794483,12,救赎的轮回,约会大作战 第四季,597735637
✿✿ヽ(°▽°)ノ✿完结撒花,1212.593,1,16777215,2022-08-04 21:42:56,753794483,12,救赎的轮回,约会大作战 第四季,597735637
完结撒花，感谢有你！约战不倒，陪你到老,14.674,1,16777215,2022-08-03 18:32:18,753794483,12,救赎的轮回,约会大作战 第四季,597735637
这也能吃瘪,472.13,1,15138834,2022-08-03 14:23:30,753794483,12,救赎的轮回,约会大作战 第四季,597735637
见证历史,654.395,5,15138834,2022-08-01 20:27:11,753794483,12,救赎的轮回,约会大作战 第四季,597735637
✿✿ヽ(°▽°)ノ✿完结撒花,1210.001,1,16777215,2022-07-31 14:24:11,753794483,12,救赎的轮回,约会大作战 第四季,597735637
✿✿ヽ(°▽°)ノ✿完结撒花,1211.413,1,16777215,2022-07-31 01:44:53,753794483,12,救赎的轮回,约会大作战 第四季,597735637
完结撒花，感谢陪伴，约战不倒，陪你到老✿✿ヽ(°▽°)ノ✿！,32.025,1,16777215,2022-07-31 00:42:48,753794483,12,救赎的轮回,约会大作战 第四季,597735637
✿✿ヽ(°▽°)ノ✿完结撒花,1212.761,1,16777215,2022-07-29 22:28:54,753794483,12,救赎的轮回,约会大作战 第四季,597735637
✿✿ヽ(°▽°)ノ✿完结撒花,1209.071,1,14811775,2022-07-29 10:01:50,753794483,12,救赎的轮回,约会大作战 第四季,597735637
✿✿ヽ(°▽°)ノ✿完结撒花,1236.691,1,16777215,2026-04-13 17:59:00,753794483,12,救赎的轮回,约会大作战 第四季,597735637
✿✿ヽ(°▽°)ノ✿完结撒花,1190.513,1,16777215,2026-04-12 08:08:41,753794483,12,救赎的轮回,约会大作战 第四季,597735637
✿✿ヽ(°▽°)ノ✿完结撒花,1202.185,1,16777215,2026-04-12 05:49:13,753794483,12,救赎的轮回,约会大作战 第四季,597735637
完结撒花，感谢陪伴，约战不倒，陪你到老✿✿ヽ(°▽°)ノ✿！,3.38,1,16777215,2026-04-11 23:02:07,753794483,12,救赎的轮回,约会大作战 第四季,597735637
首先，中国普通人没有枪，其次，我没有刻刻帝,732.344,1,16777215,2026-04-06 00:02:13,753794483,12,救赎的轮回,约会大作战 第四季,597735637
✿✿ヽ(°▽°)ノ✿完结撒花,1169.703,1,16777215,2026-04-05 14:05:43,753794483,12,救赎的轮回,约会大作战 第四季,597735637
完结撒花，感谢陪伴！约战不倒，陪你到老！,7.284,1,16777215,2026-04-05 11:11:10,753794483,12,救赎的轮回,约会大作战 第四季,597735637
纳尼！,357.863,1,16777215,2026-04-03 19:44:15,753794483,12,救赎的轮回,约会大作战 第四季,597735637
剧情需要，请勿模仿,749.229,1,16646914,2026-04-03 02:06:17,753794483,12,救赎的轮回,约会大作战 第四季,597735637
真.自言自语,909.178,1,16777215,2026-04-01 00:13:50,753794483,12,救赎的轮回,约会大作战 第四季,597735637
时间跳跃机器,644.036,1,16777215,2026-03-29 21:26:14,753794483,12,救赎的轮回,约会大作战 第四季,597735637
左上角给我整笑了,716.743,1,16777215,2026-03-29 21:18:47,753794483,12,救赎的轮回,约会大作战 第四季,597735637
✿✿ヽ(°▽°)ノ✿完结撒花,1239.758,1,16777215,2026-03-29 07:54:42,753794483,12,救赎的轮回,约会大作战 第四季,597735637
完结撒花！,14.844,1,16777215,2026-03-27 04:38:53,753794483,12,救赎的轮回,约会大作战 第四季,597735637
完结撒花，感谢陪伴,7.08,1,16777215,2026-03-24 22:08:51,753794483,12,救赎的轮回,约会大作战 第四季,597735637
唉，第五季可能都不上了,27.867,1,16777215,2026-03-23 20:43:35,753794483,12,救赎的轮回,约会大作战 第四季,597735637
完结撒花,40.828,1,16777215,2026-03-23 13:49:45,753794483,12,救赎的轮回,约会大作战 第四季,597735637
✿✿ヽ(°▽°)ノ✿完结撒花,1228.892,1,16777215,2026-03-20 20:31:12,753794483,12,救赎的轮回,约会大作战 第四季,597735637
✿✿ヽ(°▽°)ノ✿完结撒花,1150.856,1,16777215,2026-03-19 11:42:21,753794483,12,救赎的轮回,约会大作战 第四季,597735637
我的机制在你之上,239.463,1,16777215,2026-03-18 01:41:28,753794483,12,救赎的轮回,约会大作战 第四季,597735637
完结撒花，感谢陪伴,40.24,1,16777215,2026-03-17 23:14:46,753794483,12,救赎的轮回,约会大作战 第四季,597735637
✿✿ヽ(°▽°)ノ✿完结撒花,1237.033,1,16777215,2026-03-17 20:38:40,753794483,12,救赎的轮回,约会大作战 第四季,597735637
又cos诚哥,494.545,1,16777215,2026-03-16 17:59:10,753794483,12,救赎的轮回,约会大作战 第四季,597735637
又cos,494.545,1,16777215,2026-03-16 17:58:43,753794483,12,救赎的轮回,约会大作战 第四季,597735637
完结撒花,2.315,1,16777215,2026-03-16 17:50:46,753794483,12,救赎的轮回,约会大作战 第四季,597735637
完结撒花，感谢陪伴，约战不倒，陪你到老✿✿ヽ(°▽°)ノ✿！,1239.674,5,16777215,2026-03-15 20:29:24,753794483,12,救赎的轮回,约会大作战 第四季,597735637
时暮天钟转轮回，崎岖泪离血染飞，狂傲吾心不悔，三生只为一人归,196.014,1,16777215,2026-03-15 20:16:19,753794483,12,救赎的轮回,约会大作战 第四季,597735637
完结撒花，感谢陪伴！约战不倒，陪你到老！,5.438,1,16777215,2026-03-15 20:14:25,753794483,12,救赎的轮回,约会大作战 第四季,597735637
盖亚！,1168.956,1,16777215,2026-03-09 13:16:06,753794483,12,救赎的轮回,约会大作战 第四季,597735637
✿✿ヽ(°▽°)ノ✿完结撒花,1157.212,1,16777215,2026-03-09 13:15:45,753794483,12,救赎的轮回,约会大作战 第四季,597735637
完结撒花,31.291,1,16777215,2026-03-08 15:57:04,753794483,12,救赎的轮回,约会大作战 第四季,597735637
✿✿ヽ(°▽°)ノ✿完结撒花完结撒花感谢陪伴,1211.174,1,16777215,2026-03-07 21:15:43,753794483,12,救赎的轮回,约会大作战 第四季,597735637
完结撒花感谢陪伴呜呜呜呜,25.467,1,16777215,2026-03-07 20:59:37,753794483,12,救赎的轮回,约会大作战 第四季,597735637
完结撒花，感谢陪伴!!!,34.157,1,16777215,2026-03-04 16:41:14,753794483,12,救赎的轮回,约会大作战 第四季,597735637
✿✿ヽ(°▽°)ノ✿完结撒花，感谢陪伴,1236.533,1,16777215,2026-03-03 23:22:19,753794483,12,救赎的轮回,约会大作战 第四季,597735637
"完结撒花,感谢陪伴",9.527,1,16777215,2026-03-02 23:52:27,753794483,12,救赎的轮回,约会大作战 第四季,597735637
三三准备白给有人过来搅和，三三累了,320.006,1,16777215,2026-03-02 02:24:36,753794483,12,救赎的轮回,约会大作战 第四季,597735637
✿✿ヽ(°▽°)ノ✿完结撒花,1179.045,1,16777215,2026-03-01 23:30:21,753794483,12,救赎的轮回,约会大作战 第四季,597735637
心疼三三,618.459,1,16646914,2026-03-01 23:14:07,753794483,12,救赎的轮回,约会大作战 第四季,597735637
完结撒花，感谢陪伴！约战不到，陪你到老！,10.55,1,16777215,2026-03-01 19:11:29,753794483,12,救赎的轮回,约会大作战 第四季,597735637
