content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid
c姐！,222.16,1,16777215,2025-01-15 23:11:22,48144431,4,A sinner has no right of choice,Angels of Death,27878479
教主摸一下就好了,635.568,1,16777215,2025-01-15 21:02:49,48144431,4,A sinner has no right of choice,Angels of Death,27878479
陀总到此一游,1233.625,1,16777215,2025-01-15 19:28:52,48144431,4,A sinner has no right of choice,Angels of Death,27878479
我嘞个哔哩哔哩,732.376,1,15138834,2025-01-15 18:42:34,48144431,4,A sinner has no right of choice,Angels of Death,27878479
上挂飞,610.265,1,15138834,2025-01-15 18:40:13,48144431,4,A sinner has no right of choice,Angels of Death,27878479
这个标志有点熟悉啊,428.099,1,15138834,2025-01-15 18:36:14,48144431,4,A sinner has no right of choice,Angels of Death,27878479
陀思乱入,1245.394,1,16777215,2025-01-15 17:43:35,48144431,4,A sinner has no right of choice,Angels of Death,27878479
冒烟了,710.417,1,16777215,2025-01-15 17:12:18,48144431,4,A sinner has no right of choice,Angels of Death,27878479
拍结婚照,357.797,1,16777215,2025-01-15 16:10:44,48144431,4,A sinner has no right of choice,Angels of Death,27878479
声音指导：川上富江   江之岛盾子,968.369,1,13369971,2025-01-15 14:38:29,48144431,4,A sinner has no right of choice,Angels of Death,27878479
声音指导：川上富江  江之岛盾子,971.018,1,13369971,2025-01-15 14:37:41,48144431,4,A sinner has no right of choice,Angels of Death,27878479
江之岛盾子指导,615.862,1,13369971,2025-01-15 14:30:46,48144431,4,A sinner has no right of choice,Angels of Death,27878479
对不起但莫名想到了弹丸论破哈哈哈哈哈哈,611.845,1,13369971,2025-01-15 14:30:13,48144431,4,A sinner has no right of choice,Angels of Death,27878479
扎克携带的三假寐,661.477,1,16777215,2025-01-15 14:17:48,48144431,4,A sinner has no right of choice,Angels of Death,27878479
哔哩哔哩-(゜-゜)つロ乾杯~,767.742,1,16777215,2025-01-15 09:27:55,48144431,4,A sinner has no right of choice,Angels of Death,27878479
电击小子,680.553,1,16777215,2025-01-15 07:36:55,48144431,4,A sinner has no right of choice,Angels of Death,27878479
来跟着我读:电~击~小~子~,803.903,1,16777215,2025-01-14 21:16:08,48144431,4,A sinner has no right of choice,Angels of Death,27878479
江之岛盾子？,672.062,1,15138834,2025-01-14 20:29:27,48144431,4,A sinner has no right of choice,Angels of Death,27878479
这个真的是恋爱剧吗？,40.321,1,16777215,2025-01-14 20:01:05,48144431,4,A sinner has no right of choice,Angels of Death,27878479
哈哈哈哈哈哈,606.127,1,16777215,2025-01-14 17:39:25,48144431,4,A sinner has no right of choice,Angels of Death,27878479
小馨辛苦了,850.269,1,16777215,2025-01-14 16:45:45,48144431,4,A sinner has no right of choice,Angels of Death,27878479
刚从横滨转过来，等我转回去叫个太宰,53.451,1,16777215,2025-01-14 15:28:47,48144431,4,A sinner has no right of choice,Angels of Death,27878479
愛～～～～,1165.402,1,14811775,2025-01-14 14:37:49,48144431,4,A sinner has no right of choice,Angels of Death,27878479
放错了啊！！！！！！！,1267.442,1,16777215,2025-01-14 12:55:15,48144431,4,A sinner has no right of choice,Angels of Death,27878479
？游码呢,1047.759,1,16777215,2025-01-14 12:48:42,48144431,4,A sinner has no right of choice,Angels of Death,27878479
没头脑和特靠谱,830.502,1,15138834,2025-01-14 12:44:32,48144431,4,A sinner has no right of choice,Angels of Death,27878479
那得叫横滨开锁王来了呀，太宰治,43.8,1,15138834,2025-01-14 11:29:25,48144431,4,A sinner has no right of choice,Angels of Death,27878479
这真不是密室吗,1072.633,1,16777215,2025-01-14 09:50:48,48144431,4,A sinner has no right of choice,Angels of Death,27878479
哇塞哇塞，前面那个也看中二病也要谈恋爱,484.614,1,16777215,2025-01-14 08:58:21,48144431,4,A sinner has no right of choice,Angels of Death,27878479
吴京,683.542,1,16777215,2025-01-13 20:51:08,48144431,4,A sinner has no right of choice,Angels of Death,27878479
你也能三拳干碎红刀哥吗,265.341,5,15138834,2025-01-13 19:35:55,48144431,4,A sinner has no right of choice,Angels of Death,27878479
哈哈哈好心的俄罗斯人来客串了,1246.039,1,16777215,2025-01-13 13:38:42,48144431,4,A sinner has no right of choice,Angels of Death,27878479
你舅宠她爸,1154.941,1,14811775,2025-01-13 12:03:12,48144431,4,A sinner has no right of choice,Angels of Death,27878479
好可爱！,530.323,1,16777215,2025-01-13 01:21:16,48144431,4,A sinner has no right of choice,Angels of Death,27878479
铁丝是没用的，用来迷惑的,1309.991,1,16777215,2025-01-13 01:13:25,48144431,4,A sinner has no right of choice,Angels of Death,27878479
闪光弹,102.563,1,16777215,2025-01-12 14:50:45,48144431,4,A sinner has no right of choice,Angels of Death,27878479
靠谱,1260.718,1,14811775,2025-01-12 12:34:16,48144431,4,A sinner has no right of choice,Angels of Death,27878479
黑白熊,615.057,1,16777215,2025-01-12 10:55:40,48144431,4,A sinner has no right of choice,Angels of Death,27878479
狂欢之椅,586.288,1,14811775,2025-01-12 00:29:15,48144431,4,A sinner has no right of choice,Angels of Death,27878479
偷感好重,380.633,1,14811775,2025-01-12 00:26:40,48144431,4,A sinner has no right of choice,Angels of Death,27878479
结婚照!!!!,342.913,1,14811775,2025-01-12 00:26:00,48144431,4,A sinner has no right of choice,Angels of Death,27878479
扎克携带了3假魅,661.683,1,16777215,2025-01-11 13:43:33,48144431,4,A sinner has no right of choice,Angels of Death,27878479
扎克携带了三闲暇,657.961,1,16777215,2025-01-11 13:42:19,48144431,4,A sinner has no right of choice,Angels of Death,27878479
可乐可乐！薯条～,147.863,1,15138834,2025-01-10 12:42:21,48144431,4,A sinner has no right of choice,Angels of Death,27878479
前面的不是游戏改的是游戏和这个番联动,52.78,1,16777215,2025-01-10 12:40:41,48144431,4,A sinner has no right of choice,Angels of Death,27878479
结婚了啊,254.93,1,16777215,2025-01-09 22:37:16,48144431,4,A sinner has no right of choice,Angels of Death,27878479
卡————————嘚——————,1061.106,1,16777215,2025-01-09 20:53:32,48144431,4,A sinner has no right of choice,Angels of Death,27878479
声优老师辛苦了,797.106,1,16777215,2025-01-09 20:49:37,48144431,4,A sinner has no right of choice,Angels of Death,27878479
雷电法王,683.531,1,16777215,2025-01-09 20:47:54,48144431,4,A sinner has no right of choice,Angels of Death,27878479
雷电法王,675.338,1,16777215,2025-01-09 20:47:41,48144431,4,A sinner has no right of choice,Angels of Death,27878479
"ZACK,NO",602.845,1,16777215,2025-01-09 18:16:19,48144431,4,A sinner has no right of choice,Angels of Death,27878479
镰刀不是变短了，是横过来了,35.324,1,16777215,2025-01-09 13:51:30,48144431,4,A sinner has no right of choice,Angels of Death,27878479
啊啊啊～,1258.498,1,16777215,2025-01-09 09:42:02,48144431,4,A sinner has no right of choice,Angels of Death,27878479
还有枪,67.066,1,16777215,2025-01-08 00:11:07,48144431,4,A sinner has no right of choice,Angels of Death,27878479
是黑色的！！！！！！,670.288,5,15138834,2025-01-07 21:58:05,48144431,4,A sinner has no right of choice,Angels of Death,27878479
中国玻璃,1063.806,1,16777215,2025-01-07 17:37:55,48144431,4,A sinner has no right of choice,Angels of Death,27878479
春气,1054.846,1,16777215,2025-01-07 17:37:41,48144431,4,A sinner has no right of choice,Angels of Death,27878479
王座,580.393,1,16777215,2025-01-07 17:29:41,48144431,4,A sinner has no right of choice,Angels of Death,27878479
表情包原图！,468.947,1,16777215,2025-01-07 17:27:40,48144431,4,A sinner has no right of choice,Angels of Death,27878479
前方高萌,39.743,1,16777215,2025-01-07 17:20:16,48144431,4,A sinner has no right of choice,Angels of Death,27878479
不是…你快找啊ರ_ರ ,838.344,1,16777215,2025-01-07 11:33:44,48144431,4,A sinner has no right of choice,Angels of Death,27878479
她们不饿吗,596.656,1,16777215,2025-01-06 20:58:23,48144431,4,A sinner has no right of choice,Angels of Death,27878479
笑死我了，黑白熊,627.088,1,16777215,2025-01-06 18:54:34,48144431,4,A sinner has no right of choice,Angels of Death,27878479
电脑有害健康,611.967,1,16777215,2025-01-06 12:32:55,48144431,4,A sinner has no right of choice,Angels of Death,27878479
凯西凯西凯西凯西凯西凯西凯西凯西凯西凯西凯西凯西凯西凯西凯西凯西凯西凯西凯西凯西凯西凯西凯西凯西凯西凯西凯西凯西凯西凯西凯西,31.92,1,16777215,2025-01-05 19:41:42,48144431,4,A sinner has no right of choice,Angels of Death,27878479
凯西妈妈,282.417,1,16777215,2025-01-05 19:40:26,48144431,4,A sinner has no right of choice,Angels of Death,27878479
弹丸论破即视感,615.116,1,16777215,2025-01-05 17:38:11,48144431,4,A sinner has no right of choice,Angels of Death,27878479
好乖啊,75.369,1,16777215,2025-01-05 12:19:58,48144431,4,A sinner has no right of choice,Angels of Death,27878479
上一次听到bilibili还是黑白熊呐,743.447,1,16777215,2025-01-05 12:07:58,48144431,4,A sinner has no right of choice,Angels of Death,27878479
弹丸论破,623.8,1,16777215,2025-01-05 11:34:08,48144431,4,A sinner has no right of choice,Angels of Death,27878479
我好像看见了黑白熊,266.415,1,16777215,2025-01-05 11:26:57,48144431,4,A sinner has no right of choice,Angels of Death,27878479
好可爱啊ray,44.354,1,16777215,2025-01-04 21:58:27,48144431,4,A sinner has no right of choice,Angels of Death,27878479
新人表示很懵,518.131,1,16777215,2025-01-04 16:31:42,48144431,4,A sinner has no right of choice,Angels of Death,27878479
为什么这还能看到陀总,1248.196,1,16777215,2025-01-04 14:15:56,48144431,4,A sinner has no right of choice,Angels of Death,27878479
我不可能告诉你任何事实,679.559,1,16777215,2025-01-04 11:52:12,48144431,4,A sinner has no right of choice,Angels of Death,27878479
完了，莫名想笑,681.941,1,16777215,2025-01-04 09:34:39,48144431,4,A sinner has no right of choice,Angels of Death,27878479
c姐好美！爱死！,231.151,1,15138834,2025-01-03 23:44:05,48144431,4,A sinner has no right of choice,Angels of Death,27878479
别再ky了行吗,271.862,5,15138834,2025-01-03 21:38:35,48144431,4,A sinner has no right of choice,Angels of Death,27878479
咔嚓记录4刷！！深海,548.746,1,16777215,2025-01-03 16:50:28,48144431,4,A sinner has no right of choice,Angels of Death,27878479
罪与罚 陀总串门了哈哈哈,1241.839,1,16777215,2025-01-02 20:21:40,48144431,4,A sinner has no right of choice,Angels of Death,27878479
扎克被电好性感啊啊啊,853.927,1,16777215,2025-01-02 01:20:41,48144431,4,A sinner has no right of choice,Angels of Death,27878479
“鬼畜疯女人”,779.973,1,16777215,2025-01-01 21:45:12,48144431,4,A sinner has no right of choice,Angels of Death,27878479
可怜声优了,692.312,1,16777215,2025-01-01 21:42:48,48144431,4,A sinner has no right of choice,Angels of Death,27878479
疑似快熟了,927.852,1,16777215,2025-01-01 20:41:48,48144431,4,A sinner has no right of choice,Angels of Death,27878479
都冒烟了,924.396,1,16777215,2025-01-01 20:41:21,48144431,4,A sinner has no right of choice,Angels of Death,27878479
说实话，我挺喜欢她的笑声的,1322.31,1,16777215,2025-01-01 20:24:29,48144431,4,A sinner has no right of choice,Angels of Death,27878479
zack有绷带挡挡,1147.622,1,16777215,2025-01-01 20:19:12,48144431,4,A sinner has no right of choice,Angels of Death,27878479
C姐好好看啊！喜欢她的发色和口红,1134.971,1,16777215,2025-01-01 20:18:44,48144431,4,A sinner has no right of choice,Angels of Death,27878479
边上的雕像要闷死了,1089.813,1,16777215,2025-01-01 20:17:21,48144431,4,A sinner has no right of choice,Angels of Death,27878479
梅开二度,1058.126,1,16777215,2025-01-01 20:16:30,48144431,4,A sinner has no right of choice,Angels of Death,27878479
媳妇，说的话都记得呢。,526.317,1,16777215,2025-01-01 20:05:48,48144431,4,A sinner has no right of choice,Angels of Death,27878479
女主到底要干嘛啊我服了这么mo蹭,848.712,1,16777215,2025-01-01 18:27:23,48144431,4,A sinner has no right of choice,Angels of Death,27878479
上网否,901.787,1,16777215,2025-01-01 16:30:27,48144431,4,A sinner has no right of choice,Angels of Death,27878479
和我一起给小信送润喉糖,802.677,1,16777215,2025-01-01 16:28:32,48144431,4,A sinner has no right of choice,Angels of Death,27878479
录影棚里快乐多,799.097,1,16777215,2025-01-01 16:28:11,48144431,4,A sinner has no right of choice,Angels of Death,27878479
我心疼4样东西：zack的身体状况、小信的嗓子、神父的电费和即将寄掉的Cathy,715.036,1,16777215,2025-01-01 16:25:35,48144431,4,A sinner has no right of choice,Angels of Death,27878479
各位，还相当声优吗,701.915,1,16777215,2025-01-01 16:24:12,48144431,4,A sinner has no right of choice,Angels of Death,27878479
声优都有金嗓子,681.255,1,16777215,2025-01-01 16:23:42,48144431,4,A sinner has no right of choice,Angels of Death,27878479
我喜欢Cathy,660.953,1,16777215,2025-01-01 16:23:02,48144431,4,A sinner has no right of choice,Angels of Death,27878479
Cathy好美,643.978,1,16777215,2025-01-01 16:22:32,48144431,4,A sinner has no right of choice,Angels of Death,27878479
众所周知，这栋楼里的人都靠吃狗粮活的,549.257,1,16777215,2025-01-01 16:20:22,48144431,4,A sinner has no right of choice,Angels of Death,27878479
ray的铁头,475.581,1,16777215,2025-01-01 16:18:02,48144431,4,A sinner has no right of choice,Angels of Death,27878479
狂欢之椅，毒气，第三个是什么,429.537,1,16777215,2025-01-01 16:16:54,48144431,4,A sinner has no right of choice,Angels of Death,27878479
我们要感谢c姐为我们带来情头,340.886,1,16777215,2025-01-01 16:14:35,48144431,4,A sinner has no right of choice,Angels of Death,27878479
患者是中二病晚期，已经病入脑髓，没救了,276.055,1,16777215,2025-01-01 16:12:40,48144431,4,A sinner has no right of choice,Angels of Death,27878479
其实我挺喜欢cathy声音的,213.445,1,16777215,2025-01-01 16:10:18,48144431,4,A sinner has no right of choice,Angels of Death,27878479
二刷，无所畏惧,205.457,1,16777215,2025-01-01 16:09:47,48144431,4,A sinner has no right of choice,Angels of Death,27878479
还真砸得开，但镰刀得寄,83.728,1,16777215,2025-01-01 16:09:05,48144431,4,A sinner has no right of choice,Angels of Death,27878479
有啊！有个针线包和大家伙,53.031,1,16777215,2025-01-01 16:08:07,48144431,4,A sinner has no right of choice,Angels of Death,27878479
ray到底是开锁师傅还是裁缝啊,45.003,1,16777215,2025-01-01 16:07:37,48144431,4,A sinner has no right of choice,Angels of Death,27878479
这一集有刀啊！！！！！！！！！！！,15.226,1,16777215,2025-01-01 16:06:41,48144431,4,A sinner has no right of choice,Angels of Death,27878479
妈呀，幸福结婚照,340.393,1,16777215,2025-01-01 14:48:24,48144431,4,A sinner has no right of choice,Angels of Death,27878479
原地结婚,264.159,1,16777215,2025-01-01 13:14:22,48144431,4,A sinner has no right of choice,Angels of Death,27878479
和镰刀一样大哎,407.175,1,16777215,2025-01-01 12:04:46,48144431,4,A sinner has no right of choice,Angels of Death,27878479
原来电击的日语读哔哩哔哩,734.441,1,16777215,2024-12-31 22:24:58,48144431,4,A sinner has no right of choice,Angels of Death,27878479
好甜啊啊啊啊啊,1261.886,1,38979,2024-12-31 20:43:01,48144431,4,A sinner has no right of choice,Angels of Death,27878479
信哥电击疗法出现了！！！,805.097,1,38979,2024-12-31 20:35:24,48144431,4,A sinner has no right of choice,Angels of Death,27878479
电击小子,678.502,1,16777215,2024-12-31 19:23:31,48144431,4,A sinner has no right of choice,Angels of Death,27878479
动作指导：富坚勇太,475.26,1,16777215,2024-12-31 18:54:33,48144431,4,A sinner has no right of choice,Angels of Death,27878479
我滴妈呀靠谱了,1254.877,1,14811775,2024-12-30 20:36:26,48144431,4,A sinner has no right of choice,Angels of Death,27878479
