content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid
哈哈哈哈哈哈哈哈,996.242,1,16777215,2025-01-05 11:40:27,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
万恶之源,551.314,1,16777215,2025-01-05 11:32:52,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
哈哈哈哈哈哈哈哈哈哈,446.098,1,16777215,2025-01-05 11:31:00,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
哈哈哈哈哈哈哈哈,199.911,1,16777215,2025-01-05 11:26:42,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
我受不了了哭死了,1228.117,1,16777215,2025-01-05 11:25:31,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
百合花～,760.296,1,16777215,2025-01-05 11:16:36,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
眼睛出水了,1322.557,1,16777215,2025-01-05 08:51:11,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
？津叔還有這聲線,189.949,1,16777215,2025-01-05 03:16:15,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
ed丝滑入场,1306.684,5,14811775,2025-01-05 01:02:55,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
BGM：橙色华尔兹 by吉森信,656.646,5,9487136,2025-01-05 00:52:38,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
梦开始的地方！,1140.651,1,16777215,2025-01-05 00:33:57,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
苍月草啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊,1107.828,1,41194,2025-01-05 00:29:44,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
错过了啊！,1075.117,1,16777215,2025-01-05 00:28:30,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
？！？！,194.006,1,16777215,2025-01-05 00:17:38,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
！！！！！！出现了,167.446,1,16777215,2025-01-05 00:16:18,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
哇~~~,1113.316,1,16777215,2025-01-04 23:46:26,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
呜呜呜呜呜呜呜呜为什么要这样 苍子可能就是身体不好 才没来呜呜呜呜呜呜呜,1284.946,1,16777215,2025-01-04 21:42:34,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
七濑吗,386.014,1,16777215,2025-01-04 20:40:50,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
万恶之源,557.405,1,16777215,2025-01-04 20:38:55,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
喜林草花海，太梦幻了,1346.014,1,16777215,2025-01-04 20:25:11,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
哈哈哈哈哈哈玲子还没哭，你怎么就哭上了,1083.501,1,16777215,2025-01-04 20:23:59,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
女王霸气！,1035.184,1,16777215,2025-01-04 20:22:27,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
看哭了,1311.254,1,16777215,2025-01-04 20:09:54,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
补药啊,1026.886,1,16777215,2025-01-04 20:03:25,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
大家都好温柔,996.759,1,16777215,2025-01-04 20:00:09,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
现在换我哭了！！！,1213.05,1,16777215,2025-01-04 19:42:01,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
他完成了他的承诺。。,1300.096,5,16777215,2025-01-04 19:20:29,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
尽职尽责的记录人，观察者,912.267,5,16777215,2025-01-04 19:13:24,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
如同彼岸花，花叶永不相见,1276.213,1,16777215,2025-01-04 19:11:52,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
哭死了,1373.223,1,16777215,2025-01-04 19:11:09,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
玲子,1364.594,1,16777215,2025-01-04 18:35:47,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
刀死我有什么好处？,1387.658,1,16777215,2025-01-04 17:57:15,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
熟悉的bgm,309.499,1,16777215,2025-01-04 17:54:30,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
哈哈哈哈哈哈哈哈哈哈哈哈,193.687,1,16777215,2025-01-04 17:52:02,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
不要下这么不看气氛的雨啊,1031.01,1,16777215,2025-01-04 17:47:50,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
我是罗马皇位的正统继承者，伊萨克科穆宁,528.491,1,16777215,2025-01-04 17:43:00,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
友人帐开始了,1141.362,1,16777215,2025-01-04 17:36:34,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
原来是你,551.847,1,16777215,2025-01-04 17:32:42,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
你就是基拉吧,520.404,1,16777215,2025-01-04 17:32:19,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
夜神月,516.852,1,16777215,2025-01-04 17:32:11,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
黑衣人也是津叔配的吧好像,501.55,1,16777215,2025-01-04 17:25:44,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
看得我兴奋地爆发出千鸟之音,599.925,1,16777215,2025-01-04 17:24:57,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
我也饿了，我也想吃,542.063,1,16777215,2025-01-04 17:23:00,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
补药啊，又刀！,663.722,1,16777215,2025-01-04 16:48:45,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
米子哈,517.041,1,16777215,2025-01-04 16:46:05,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
我也懂！,312.751,1,16777215,2025-01-04 16:42:29,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
好家伙，从这里开始的啊,551.309,1,16777215,2025-01-04 15:29:00,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
我靠津叔,96.04,1,16777215,2025-01-04 15:16:12,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
这个bgm卡点真好,1304.934,5,16707842,2025-01-04 15:15:41,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
这么多人应该是完结了,1419.969,5,16707842,2025-01-04 15:14:05,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
下集完结了,1420.336,5,16707842,2025-01-04 15:13:34,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
呜呜呜呜夏目，好想摸摸头,1397.118,5,16707842,2025-01-04 15:13:05,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
啊啊啊啊我就知道,1193.468,1,16777215,2025-01-04 15:07:50,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
我靠前面瓦尼塔斯等我，我也想起来了那片蓝色花海,1129.598,1,16777215,2025-01-04 15:05:39,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
太美了！！！,1124.996,5,15138834,2025-01-04 15:04:19,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
前方有美景,1099.896,5,15138834,2025-01-04 15:03:47,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
所以啊，傲娇别嘴硬啊,1293.367,5,16777215,2025-01-04 15:03:09,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
天呐哈哈哈头一次听津叔哭,1083.655,1,16777215,2025-01-04 15:02:29,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
我天啊，真的有花田啊,1104.759,5,16777215,2025-01-04 15:00:15,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
好难过啊呜呜,1283.253,1,16777215,2025-01-04 14:57:11,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
好熟悉的声音,102.611,1,16777215,2025-01-04 14:55:30,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
还挺可爱的,350.915,5,16777215,2025-01-04 14:50:04,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
天呐是这个bgm,230.271,5,16777215,2025-01-04 14:44:21,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
玲子：打你也是顺手的事儿,1145.23,1,16777215,2025-01-04 14:41:37,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
津叔啊啊啊,104.937,1,16777215,2025-01-04 14:39:28,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
太好听了,103.565,1,16777215,2025-01-04 14:39:16,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
津叔啊啊啊啊天呐,99.072,1,16777215,2025-01-04 14:39:04,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
来了！！！,4.033,1,16777215,2025-01-04 14:38:12,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
不用担心了，我就是玲子,869.307,1,16777215,2025-01-04 14:23:08,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
哇啊啊啊~,1113.194,1,16777215,2025-01-04 14:21:56,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
玲子是白羊座吧,664.387,1,16777215,2025-01-04 14:19:43,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
泪目了,312.816,1,16777215,2025-01-04 14:17:18,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
啊，这熟悉的bgm ,217.224,1,16777215,2025-01-04 14:14:23,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
经典蓝色花海,1113.078,1,16777215,2025-01-04 14:10:58,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
哈哈哈哈哈哈哈哈哈哈,191.242,1,16777215,2025-01-04 13:30:02,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
呜呜呜呜呜,1376.13,1,16777215,2025-01-04 13:02:58,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
呜呜呜呜呜呜呜呜呜呜呜呜呜呜,1249.127,1,16777215,2025-01-04 13:00:35,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
难受呜呜呜呜呜呜,1230.444,1,16777215,2025-01-04 13:00:11,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
呜呜呜呜呜呜呜,1224.082,1,16777215,2025-01-04 12:59:58,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
不是吧。。。。难受死我了,1211.261,1,16777215,2025-01-04 12:59:40,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
唉真可惜,1159.687,1,16777215,2025-01-04 12:58:13,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
哈哈哈哈,995.984,1,16777215,2025-01-04 12:51:47,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
没有分享的义务,1128.936,1,16777215,2025-01-04 11:05:36,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
呜呜呜呜呜呜呜呜呜呜呜呜呜呜呜呜,1232.404,1,16777215,2025-01-04 10:53:50,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
压麻蝶,1070.228,1,16777215,2025-01-04 10:50:56,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
来了,100.288,1,16777215,2025-01-04 10:34:27,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
自己吓自己,337.067,1,16777215,2025-01-04 02:25:35,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
布豪,662.108,1,16777215,2025-01-04 01:59:51,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
这里让我想起了犬夜叉里面神乐死的地方,1166.929,1,16777215,2025-01-04 01:06:13,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
外公,371.913,1,16777215,2025-01-04 00:41:48,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
金属的气息,684.575,1,16777215,2025-01-04 00:34:29,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
呜呜呜呜呜呜呜,1386.158,1,16777215,2025-01-03 23:28:21,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
这一集真的太悲伤了呀,1405.04,1,16777215,2025-01-03 22:56:35,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
不要刀啊啊啊,1275.772,1,16777215,2025-01-03 22:55:35,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
啊啊啊,1084.797,1,16777215,2025-01-03 22:52:18,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
阿尼亚,797.991,1,16777215,2025-01-03 22:48:04,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
注意进度条已过半,564.604,1,16777215,2025-01-03 22:43:51,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
这一集好好哭,1381.283,1,16777215,2025-01-03 22:39:26,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
呜呜呜呜呜呜呜,1391.78,1,16777215,2025-01-03 22:33:49,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
怎么感觉每一集都有好吃的,125.535,1,16777215,2025-01-03 22:31:45,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
不要完结哭泣,17.341,1,16777215,2025-01-03 22:21:29,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
天呐！,341.241,1,16777215,2025-01-03 22:14:56,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
谁玩谁啊,243.09,1,16777215,2025-01-03 22:06:22,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
我的天呐，我的天呐，我的天呐，这也太可爱了吧,1003.286,1,16777215,2025-01-03 21:56:12,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
5555哭死我了,1411.204,1,16777215,2025-01-03 21:54:35,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
哈哈哈哈哈哈,1085.536,1,16777215,2025-01-03 21:29:34,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
蓝色的忧伤,1402.973,1,104601,2025-01-03 21:29:28,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
梦开始的地方,1143.974,1,16777215,2025-01-03 21:27:05,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
凡人皆无趣啊,1172.965,1,16777215,2025-01-03 21:22:36,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
果然是这种花啊,1105.988,1,16777215,2025-01-03 21:22:01,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
种苍蓝花吧,715.293,1,16777215,2025-01-03 21:18:59,27300071881,11,告诉我你的名字,夏目友人帐 第七季,113638224433107
