content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid
吾辈楷模,244.539,1,15138834,2024-03-28 20:22:23,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
我是纯洁的！！！,17.235,1,16707842,2024-03-28 20:21:08,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
我是纯洁的！！！,20.394,1,16707842,2024-03-28 20:20:49,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
樱：听到这个词我害怕极了,1007.123,1,16777215,2024-03-27 10:36:38,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
还真是,979.847,1,16777215,2024-03-27 08:40:26,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
欧洲平板,26.257,1,16777215,2024-03-26 21:21:45,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
圣骑踢掉，谢谢,29.558,1,16777215,2024-03-25 22:39:44,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
吾王,724.39,5,16777215,2024-03-25 17:03:48,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
caster：我的贞德,1240.845,1,16777215,2024-03-24 19:23:57,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
凛：哎哎哎怎么回事，这我线啊,356.167,1,15138834,2024-03-24 18:57:54,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
这么小居然有馒头？,23.667,1,16777215,2024-03-24 18:46:49,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
麻婆：警觉,902.539,1,16777215,2024-03-24 11:25:44,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
衣品非常好,550.315,1,16777215,2024-03-24 11:14:52,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
最强职阶teacher,740.492,1,16777215,2024-03-24 01:48:48,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
麻婆买的,551.257,1,10546688,2024-03-23 18:38:53,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
众所周知，七职阶之外远远不止七个职阶,408.773,1,16777215,2024-03-22 18:07:16,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
薇尔莉特伊芙加登,298.377,5,15138834,2024-03-22 16:37:50,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
这家伙从站姿就能看出来他强的离谱,780.633,5,16777215,2024-03-21 02:21:39,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
这家伙从站姿就能看出来他强的离谱,772.273,1,16777215,2024-03-21 02:21:18,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
红a:差点信了,1325.18,1,16777215,2024-03-20 17:14:41,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
钢铁暖男发言,246.986,1,16777215,2024-03-20 03:11:15,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
一语成谶,988.927,1,16777215,2024-03-18 08:42:15,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
被偷家了,688.8,1,16777215,2024-03-18 08:37:18,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
teacher~~~~~,407.077,1,16777215,2024-03-18 08:32:37,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
心肝呐,253.32,1,16777215,2024-03-18 08:28:23,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
b叔真的绝了,155.838,5,16777215,2024-03-17 09:45:49,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
黑吾王一刀秒了,40.168,1,16777215,2024-03-17 09:44:53,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
樱：快说！你不同意！,1022.804,1,16777215,2024-03-16 17:26:07,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
樱：你外面有人了!!?,682.552,1,16777215,2024-03-16 17:18:26,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
吾王开心 爱死了,547.859,1,16777215,2024-03-16 17:15:30,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
咱大帝表示：咱说这么多你还没听进去呀,386.021,1,16777215,2024-03-16 17:11:26,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
老虎也知道圣杯啊……,1038.785,1,16707842,2024-03-15 22:51:57,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
其实藤姐什么都知道,1011.405,5,15138834,2024-03-15 22:50:59,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
这该有多少个博物馆失窃啊,1185.669,1,16777215,2024-03-13 08:56:52,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
本来就是同一个灵魂,925.665,1,16777215,2024-03-10 20:23:18,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
士郎：那我去远坂家住好了,1138.939,1,16777215,2024-03-10 20:08:04,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
某种意义上是的,976.295,1,16777215,2024-03-10 11:45:29,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
常服saber,638.297,1,16777215,2024-03-09 13:52:12,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
爲什麽不是紅絲巾,637.86,1,16777215,2024-03-09 10:52:18,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
因为你的剑鞘在士郎体内,331.465,1,16777215,2024-03-08 02:38:05,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
瞬间乖巧,272.23,1,16777215,2024-03-05 21:37:31,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
输出这么高？,1194.772,1,16777215,2024-03-05 18:00:46,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
我周守成真的爱邱雨柔,789.052,1,10546688,2024-03-04 21:52:06,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
周守城真的邱宇柔,694.444,1,16777215,2024-03-04 21:50:32,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
周守成爱邱雨柔,595.206,1,52480,2024-03-04 21:44:33,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
我爱蔡静兰,254.773,1,16777215,2024-03-04 21:30:15,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
卫宫家今天的饭,1068.899,1,16777215,2024-03-04 13:55:55,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
阿尔托利亚·潘德拉贡（原型：亚瑟·潘德拉贡）,1016.308,1,16777215,2024-03-04 13:54:49,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
终于换衣服了,658.185,1,16777215,2024-03-04 13:46:52,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
伊利亚有胸- -！,27.317,1,16777215,2024-03-04 13:37:02,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
握手哦～,368.763,1,16777215,2024-03-03 20:07:40,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
FZ说过她不能灵体化,1017.501,1,16777215,2024-02-29 23:49:19,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
什么意思要补魔了,1143.046,1,16777215,2024-02-29 23:41:47,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
吾王:都是一个姓，差别怎么就那么大,357.654,5,16777215,2024-02-26 13:45:23,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
瓦斯泄露,577.069,1,16777215,2024-02-25 13:54:39,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
伊地知高洁（幻视）,779.771,5,16777215,2024-02-24 21:24:37,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
不也挺好,1040.574,1,16777215,2024-02-24 20:46:02,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
发生什么事了,268.215,1,16777215,2024-02-24 20:15:04,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
coke,1101.331,1,16777215,2024-02-24 11:18:00,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
啊？,1133.611,5,16777215,2024-02-23 23:19:21,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
这篇是凛线，主要围绕凛来写的,953.957,5,16777215,2024-02-23 23:16:17,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
之因为四战被召唤过一次，所以会用也不奇怪,602.599,1,16777215,2024-02-23 13:23:40,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
前方应该有型月名画,294.995,1,16777215,2024-02-23 13:10:11,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
06里差点把saber打死,748.809,5,16777215,2024-02-23 11:14:01,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
爱丽丝菲尔,19.52,1,16777215,2024-02-22 22:26:33,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
简直就是开局一把狙结算cop,909.372,1,16777215,2024-02-22 17:50:19,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
BGM好好听,1195.47,1,16777215,2024-02-22 14:53:07,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
上次有个人没有从者保护，我一剑帮他结束了痛苦,634.372,1,16777215,2024-02-21 21:55:31,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
笑死我了。你最好是,1326.463,1,16777215,2024-02-21 17:57:56,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
老师：这是身为人民教师的基本技能,837.181,1,16707842,2024-02-20 21:00:18,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
樱：先来后到哇,679.721,1,41194,2024-02-20 20:55:49,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
懂了，伏黑甚尔,812.052,1,16777215,2024-02-20 10:00:10,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
teacher,450.567,5,15138834,2024-02-19 10:11:44,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
还有teacher,439.364,1,16777215,2024-02-19 10:11:19,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
Teacher.,754.537,1,16777215,2024-02-19 09:40:19,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
raper,419.357,1,16777215,2024-02-19 09:34:20,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
冷知识：樱是美杜莎的原御主,1020.401,1,16777215,2024-02-18 22:44:35,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
我靠，还能恢复,50.0,1,16777215,2024-02-18 14:50:52,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
coker,453.771,1,16777215,2024-02-18 14:21:29,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
圣杯在召唤从者的时候会提供足以让他们在现代生活的资料和技能,607.898,1,16777215,2024-02-17 21:53:23,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
美食片开始,1060.752,1,16777215,2024-02-17 21:29:31,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
正解,982.288,1,16777215,2024-02-17 21:23:32,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
出其不意，萌我一脸。,831.59,1,16777215,2024-02-17 21:17:24,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
三个女人一台戏，两个醋坛一面瘫,1138.865,1,15138834,2024-02-17 21:04:22,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
醋老虎炸了,999.61,1,15138834,2024-02-17 21:02:23,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
这边是踢蛋了吧？,253.45,1,15138834,2024-02-17 20:52:23,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
这可是未来妹夫,236.451,1,16777215,2024-02-16 23:03:48,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
为什么看着像灯笼鱼的即视感？,409.201,1,16777215,2024-02-16 22:54:35,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
 头发遮挡好评,49.49,1,16777215,2024-02-16 22:52:02,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
头发遮挡好评,44.242,1,16777215,2024-02-16 22:51:44,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
头发遮挡好评,36.626,1,16777215,2024-02-16 22:51:31,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
头发遮挡好评,55.037,1,16777215,2024-02-16 22:51:13,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
请问伙食费怎么算,1091.488,1,16646914,2024-02-16 19:30:44,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
骨架版682？,1185.736,1,41194,2024-02-16 12:27:23,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
呆毛的疑惑,1028.643,1,41194,2024-02-16 12:23:16,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
太萌了,360.638,1,16777215,2024-02-16 12:11:29,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
樱的从者是自己,1075.294,1,16777215,2024-02-15 19:07:54,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
当初,1014.829,5,9487136,2024-02-15 13:47:24,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
06士郎让B叔直接劈两半了……,343.485,1,16777215,2024-02-15 08:59:25,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
+一错看,770.983,1,16777215,2024-02-15 08:08:57,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
王的召唤是自己画的阵，属于不完全召唤，所以不能灵体化,1014.31,1,16777215,2024-02-14 22:24:10,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
怪不得红a是archer。,878.609,1,16777215,2024-02-14 12:53:56,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
感受不到血腥味指前职业杀手,811.261,5,16777215,2024-02-13 15:32:29,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
魔依世界观里四站没发生，所以伊莉雅没有狂气（不过御姐范的伊莉雅也很棒呢=w=）,170.147,1,16777215,2024-02-13 15:27:21,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
有一个无情眼出现了,758.566,5,16707842,2024-02-13 15:09:31,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
我看她也是风韵犹存,41.59,1,16777215,2024-02-13 13:54:10,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
开始攻略,359.097,1,16777215,2024-02-12 20:30:12,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
傲娇凛,237.007,1,16777215,2024-02-12 12:23:47,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
樱好可爱,1011.573,1,16777215,2024-02-12 00:36:16,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
还真是,980.323,1,16707842,2024-02-11 22:00:48,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
每条线呆毛的好感都不能低,406.024,1,16777215,2024-02-11 21:21:04,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
在凛线能不能别提别的CP,665.435,1,16777215,2024-02-10 22:16:54,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
好好好，把伊莉雅和凛也叫来！,1143.96,1,16777215,2024-02-10 19:28:55,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
呆毛和薇尔莉特神似,662.882,1,16777215,2024-02-10 14:12:54,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
Saber，牛壁,418.91,1,16777215,2024-02-10 14:07:31,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
呆毛好可爱,409.075,1,16777215,2024-02-10 14:07:12,2554067,4,战意之所在,Fate/stay night [Unlimited Blade Works] 第一季,1674473
