content,time,mode,color,send_time,cid,episode,episode_title,anime_title,aid,clean_content,segmented
全剧最猛的一次live（最终live要是全曲就好了，damn！）,1015.762,1,16777215,2025-01-01 12:05:25,27304853929,11,世界中心,少女乐队的呐喊,113639415615088,livelivedamn,livelivedamn
Taki：“天呐这简直就是我”,704.493,5,6830715,2024-12-14 23:41:28,27304853929,11,世界中心,少女乐队的呐喊,113639415615088,Taki“”,Taki “ ”
民那诺~唷库诺to诺~,1024.895,5,16777215,2024-12-14 12:58:14,27304853929,11,世界中心,少女乐队的呐喊,113639415615088,to,to
从主起落架还有机身比例看比较像77w，除了发动机和机头,495.384,5,16707842,2025-02-02 23:18:16,27304853929,11,世界中心,少女乐队的呐喊,113639415615088,77w,77w
十年dd老粉不请自来,838.09,5,16777215,2024-12-14 20:11:48,27304853929,11,世界中心,少女乐队的呐喊,113639415615088,dd,dd
nina kick！,1330.414,1,16777215,2024-12-22 00:11:10,27304853929,11,世界中心,少女乐队的呐喊,113639415615088,nina kick,nina kick
致敬传奇女教师sawa酱,565.621,5,16777215,2025-01-11 02:11:49,27304853929,11,世界中心,少女乐队的呐喊,113639415615088,sawa,sawa
连听11次OP,91.357,1,16777215,2025-01-15 02:38:08,27304853929,11,世界中心,少女乐队的呐喊,113639415615088,11OP,11OP
最温柔的妈妈弹最带劲的贝斯，大反差sukisuki,1064.869,1,16777215,2025-03-14 18:19:57,27304853929,11,世界中心,少女乐队的呐喊,113639415615088,sukisuki,sukisuki
486一直表现得很成熟很贴心，导致现在就连Nina问题都解决了486那边还有问题,405.961,1,16777215,2025-02-08 21:44:57,27304853929,11,世界中心,少女乐队的呐喊,113639415615088,486Nina486,486Nina486
nina的爸爸把“不登校”挂在自己的房间里！结合第10话的剧情很难让人不感动！,1392.395,5,16777215,2025-05-15 23:32:06,27304853929,11,世界中心,少女乐队的呐喊,113639415615088,nina“”10,nina “ ” 10
天空属于GTI,361.934,1,16777215,2025-02-13 15:01:41,27304853929,11,世界中心,少女乐队的呐喊,113639415615088,GTI,GTI
ACG圈子历史最强单曲mv,1226.393,5,16777215,2025-02-01 22:11:53,27304853929,11,世界中心,少女乐队的呐喊,113639415615088,ACGmv,ACGmv
nina过来立刻发现然后给nina让出来一块空的mmk,214.196,5,14811775,2025-02-22 20:33:14,27304853929,11,世界中心,少女乐队的呐喊,113639415615088,ninaninammk,ninaninammk
此事在演唱会3rd「咆哮の奏」《空白与宣泄》中，亦有记载,1056.27,5,16707842,2024-12-30 10:01:55,27304853929,11,世界中心,少女乐队的呐喊,113639415615088,3rd,3rd
486这一身制服确实很讨喜w 又可爱又美丽大方,1007.658,1,16777215,2025-01-23 11:11:27,27304853929,11,世界中心,少女乐队的呐喊,113639415615088,486w,486w
hina想劝nina这事就过去吧学校和家里都给你最好的保障了，但nina性格就是不服输，hina认为nina是在闹大小姐脾气,823.681,1,16777215,2025-11-20 09:31:26,27304853929,11,世界中心,少女乐队的呐喊,113639415615088,hinaninaninahinanina,hinaninaninahinanina
前奏有一点点像Roselia的《louder》。。。。。。,845.419,5,16777215,2026-02-01 18:05:15,27304853929,11,世界中心,少女乐队的呐喊,113639415615088,Roselialouder,Roselialouder
草ESP 这把琴至少三万,850.259,5,14811775,2025-11-23 01:43:49,27304853929,11,世界中心,少女乐队的呐喊,113639415615088,ESP,ESP
mmk宠溺眼神xN,567.304,1,16777215,2025-09-12 22:11:25,27304853929,11,世界中心,少女乐队的呐喊,113639415615088,mmkxN,mmkxN
hh，只有486没有cp啊,462.139,1,16777215,2025-07-24 22:55:29,27304853929,11,世界中心,少女乐队的呐喊,113639415615088,hh486cp,hh486cp
致敬传奇贝斯手Sid,1141.727,5,16776960,2025-08-14 00:36:44,27304853929,11,世界中心,少女乐队的呐喊,113639415615088,Sid,Sid
斯巴鲁desi,1189.829,5,16777215,2025-07-27 14:48:30,27304853929,11,世界中心,少女乐队的呐喊,113639415615088,desi,desi
？下雨的是不是lovelive看多了,315.387,1,16777215,2025-07-24 12:43:21,27304853929,11,世界中心,少女乐队的呐喊,113639415615088,lovelive,lovelive
研究强队demo,509.635,1,16777215,2025-10-03 15:19:04,27304853929,11,世界中心,少女乐队的呐喊,113639415615088,demo,demo
银河战舰faze clan绷不住了,799.183,1,15138834,2025-07-26 13:17:04,27304853929,11,世界中心,少女乐队的呐喊,113639415615088,faze clan,faze clan
这里486说的是自己的真名 前面有一次介绍乐队成员的时候486特意用了花名防止被认出来 现在已经能脱离长辈身份的条条框框做回自己了w,1193.313,1,16777215,2026-01-21 00:01:06,27304853929,11,世界中心,少女乐队的呐喊,113639415615088,486 486 w,486 486 w
RTX ON,1225.856,5,15138834,2025-10-10 01:10:13,27304853929,11,世界中心,少女乐队的呐喊,113639415615088,RTX ON,RTX ON
nina out,516.587,5,15138834,2025-10-08 14:47:56,27304853929,11,世界中心,少女乐队的呐喊,113639415615088,nina out,nina out
讲真的 togetoge不也是商业企划么,938.031,1,16777215,2025-09-12 01:31:15,27304853929,11,世界中心,少女乐队的呐喊,113639415615088,togetoge,togetoge
感觉这里可以接kill kiss,884.053,1,16777215,2025-07-29 15:51:28,27304853929,11,世界中心,少女乐队的呐喊,113639415615088,kill kiss,kill kiss
幻视成YMCA了,1073.445,1,16777215,2025-07-22 09:33:37,27304853929,11,世界中心,少女乐队的呐喊,113639415615088,YMCA,YMCA
main！,288.089,1,16777215,2025-07-15 11:58:07,27304853929,11,世界中心,少女乐队的呐喊,113639415615088,main,main
这首歌说的就是HINA吧,908.738,1,16777215,2026-05-05 00:13:19,27304853929,11,世界中心,少女乐队的呐喊,113639415615088,HINA,HINA
I T X 机 箱,135.991,1,16777215,2026-04-27 23:31:57,27304853929,11,世界中心,少女乐队的呐喊,113639415615088,I T X,I T X
贝斯声这么炸！OAO,1229.593,1,16777215,2026-04-26 01:06:15,27304853929,11,世界中心,少女乐队的呐喊,113639415615088,OAO,OAO
对方发起了5V5挑战，输的砸麦克风,965.705,1,16777215,2026-04-02 00:14:10,27304853929,11,世界中心,少女乐队的呐喊,113639415615088,5V5,5V5
wyddj,160.399,5,16777215,2026-04-01 20:57:00,27304853929,11,世界中心,少女乐队的呐喊,113639415615088,wyddj,wyddj
sees,529.339,1,16777215,2026-04-01 17:14:31,27304853929,11,世界中心,少女乐队的呐喊,113639415615088,sees,sees
5v4非对称竞技,977.299,1,16777215,2026-03-02 19:45:03,27304853929,11,世界中心,少女乐队的呐喊,113639415615088,5v4,5v4
[WARNING]Boss已进入最终阶段[WARNING],1370.912,5,15138834,2026-02-24 15:40:06,27304853929,11,世界中心,少女乐队的呐喊,113639415615088,Boss,Boss
\o/\o/\o/\o/\o/\o/\o/\o/\o/\o/\o/\o/\o/\o/\o/\o/,1322.808,1,16777215,2026-02-24 05:20:26,27304853929,11,世界中心,少女乐队的呐喊,113639415615088,oooooooooooooooo,oooooooooooooooo
(~[ki{spell}ll]~),493.04,1,16777215,2026-02-22 21:50:49,27304853929,11,世界中心,少女乐队的呐喊,113639415615088,kispellll,kispellll
free bird～～～,1357.472,1,16777215,2026-02-19 11:23:05,27304853929,11,世界中心,少女乐队的呐喊,113639415615088,free bird,free bird
zont1x杀了几个？,1372.423,5,16777215,2026-02-14 14:49:11,27304853929,11,世界中心,少女乐队的呐喊,113639415615088,zont1x,zont1x
NO.15?,325.41,1,16777215,2026-02-02 13:33:11,27304853929,11,世界中心,少女乐队的呐喊,113639415615088,NO15,NO15
nande 空之箱 yatta no！！！,786.663,5,16777215,2026-02-01 18:02:18,27304853929,11,世界中心,少女乐队的呐喊,113639415615088,nande  yatta no,nande yatta no
Bayren 拜仁,290.69,1,16777215,2026-01-30 02:43:59,27304853929,11,世界中心,少女乐队的呐喊,113639415615088,Bayren,Bayren
a!a!o!,1116.168,1,16777215,2026-01-19 08:53:50,27304853929,11,世界中心,少女乐队的呐喊,113639415615088,aao,aao
诶，怎么没声音啊.png,1034.747,5,15138834,2026-01-18 13:36:41,27304853929,11,世界中心,少女乐队的呐喊,113639415615088,png,png
AT field！全开！,805.855,1,16777215,2026-01-17 21:44:28,27304853929,11,世界中心,少女乐队的呐喊,113639415615088,AT field,AT field
fgf,138.336,1,11320287,2026-01-16 11:16:52,27304853929,11,世界中心,少女乐队的呐喊,113639415615088,fgf,fgf
Leto昴,675.467,1,16777215,2026-01-02 17:47:46,27304853929,11,世界中心,少女乐队的呐喊,113639415615088,Leto,Leto
还有BKD,1260.017,5,16776960,2025-12-27 16:52:21,27304853929,11,世界中心,少女乐队的呐喊,113639415615088,BKD,BKD
风暴管束者！！！！old friend,331.713,1,16777215,2025-12-23 15:53:36,27304853929,11,世界中心,少女乐队的呐喊,113639415615088,old friend,old friend
Oi！,234.956,1,16777215,2025-12-15 23:01:41,27304853929,11,世界中心,少女乐队的呐喊,113639415615088,Oi,Oi
DUCK,385.638,1,14811775,2025-12-13 21:34:26,27304853929,11,世界中心,少女乐队的呐喊,113639415615088,DUCK,DUCK
metalica和megadeath还行，说谁是马大卫呢（,961.148,1,16777215,2025-12-05 14:44:51,27304853929,11,世界中心,少女乐队的呐喊,113639415615088,metalicamegadeath,metalicamegadeath
好…sha…,961.214,5,16777215,2025-11-25 12:40:13,27304853929,11,世界中心,少女乐队的呐喊,113639415615088,sha,sha
HD800S表示很夯,323.353,1,16777215,2025-11-23 21:36:50,27304853929,11,世界中心,少女乐队的呐喊,113639415615088,HD800S,HD800S
直接把刚才DD曲子的base给扒了，恐怖如斯,1035.054,1,16777215,2025-11-20 09:36:30,27304853929,11,世界中心,少女乐队的呐喊,113639415615088,DDbase,DDbase
固态h2o,69.89,1,16777215,2025-11-15 22:18:35,27304853929,11,世界中心,少女乐队的呐喊,113639415615088,h2o,h2o
>>>>>>>>WARNING：BOSS第一阶段<<<<<<<<,1254.26,5,15138834,2025-11-14 00:28:56,27304853929,11,世界中心,少女乐队的呐喊,113639415615088,WARNINGBOSS,WARNINGBOSS
nian：55  hian：接了,958.129,1,16777215,2025-11-11 23:10:27,27304853929,11,世界中心,少女乐队的呐喊,113639415615088,nian55  hian,nian55 hian
拿AKG K701听这首歌真的是太爽了,1248.619,1,16777215,2025-11-05 23:58:24,27304853929,11,世界中心,少女乐队的呐喊,113639415615088,AKG K701,AKG K701
CRY不是少女的哭泣，而是勇敢的呐喊！,1348.78,5,16777215,2025-10-30 04:47:38,27304853929,11,世界中心,少女乐队的呐喊,113639415615088,CRY,CRY
ko：闪光掷出,1242.603,1,16777215,2025-10-26 01:20:05,27304853929,11,世界中心,少女乐队的呐喊,113639415615088,ko,ko
上一个武道馆我已经等了15年了K-ON！,597.413,5,16777215,2024-12-17 01:47:13,27304790693,12,天空再度灰暗,少女乐队的呐喊,113639415611672,15KON,15KON
这里左下角红色那个ue是mixue，也就是咱们雪王～,127.57,5,16777215,2024-12-14 17:46:07,27304790693,12,天空再度灰暗,少女乐队的呐喊,113639415611672,uemixue,uemixue
按现在的汇率，差不多是一万rmb，如果还有别的yt激励感觉相当不错,178.169,1,16777215,2024-12-14 21:31:27,27304790693,12,天空再度灰暗,少女乐队的呐喊,113639415611672,rmbyt,rmbyt
四处侦查的乐队5人.jpg,172.949,5,16777215,2024-12-15 13:34:53,27304790693,12,天空再度灰暗,少女乐队的呐喊,113639415611672,5jpg,5jpg
上一个武道馆应该算圆梦了毕竟原班cv已经登上去唱过K-ON的部分曲目了,603.978,1,16777215,2025-01-18 20:20:28,27304790693,12,天空再度灰暗,少女乐队的呐喊,113639415611672,cvKON,cvKON
这里呼应第6集，除了mmk之外的四人一起来武道馆的一幕,616.74,5,16777215,2025-05-20 14:44:22,27304790693,12,天空再度灰暗,少女乐队的呐喊,113639415611672,6mmk,6mmk
FC系列(doge),203.973,1,16777215,2024-12-14 12:49:57,27304790693,12,天空再度灰暗,少女乐队的呐喊,113639415611672,FCdoge,FCdoge
手机·魔刀千刃☆(StatTrak),477.237,5,16777215,2025-02-02 21:29:56,27304790693,12,天空再度灰暗,少女乐队的呐喊,113639415611672,StatTrak,StatTrak
现在是5本，老钻加自己4本，nina一本,1132.581,1,16777215,2024-12-27 00:10:39,27304790693,12,天空再度灰暗,少女乐队的呐喊,113639415611672,54nina,54nina
人气可以蹭，但是拿来被垫这种情况mmk接受不了，Nina则觉得不试试怎么知道谁垫谁,793.109,1,16777215,2025-02-09 00:58:31,27304790693,12,天空再度灰暗,少女乐队的呐喊,113639415611672,mmkNina,mmkNina
AKB48！,1199.488,1,16777215,2024-12-17 14:02:15,27304790693,12,天空再度灰暗,少女乐队的呐喊,113639415611672,AKB48,AKB48
sosososo太可爱了486,963.608,1,16777215,2025-01-05 20:28:13,27304790693,12,天空再度灰暗,少女乐队的呐喊,113639415611672,sosososo486,sosososo486
眼神好柔软qvq,336.894,5,16777215,2025-08-02 16:37:36,27304790693,12,天空再度灰暗,少女乐队的呐喊,113639415611672,qvq,qvq
是jp，不要看成ip，这家公司在现实中真的存在,1273.98,5,16777215,2025-09-12 10:57:51,27304790693,12,天空再度灰暗,少女乐队的呐喊,113639415611672,jpip,jpip
9776RMB,185.488,5,16777215,2025-07-14 02:09:55,27304790693,12,天空再度灰暗,少女乐队的呐喊,113639415611672,9776RMB,9776RMB
☆Rock ☆God☆,1175.938,5,16777215,2025-08-04 13:18:41,27304790693,12,天空再度灰暗,少女乐队的呐喊,113639415611672,Rock God,Rock God
486的我是真想看DOGE,219.404,5,16777215,2025-07-18 19:29:44,27304790693,12,天空再度灰暗,少女乐队的呐喊,113639415611672,486DOGE,486DOGE
这水瓶背面怎么有bilibili的logo？,143.742,5,16777215,2026-03-19 00:02:17,27304790693,12,天空再度灰暗,少女乐队的呐喊,113639415611672,bilibililogo,bilibililogo
ultra受打击的啊,390.947,5,41194,2025-08-04 22:19:13,27304790693,12,天空再度灰暗,少女乐队的呐喊,113639415611672,ultra,ultra
一眼就看中g&l也太有品了，这个牌子基本上都是懂琴的吉他老手才会选的,291.293,1,16777215,2025-07-30 00:00:08,27304790693,12,天空再度灰暗,少女乐队的呐喊,113639415611672,gl,gl
哈曼卡顿水晶4+森海塞尔ie40pro听着老爽了！！！,599.497,5,16777215,2025-07-15 02:02:22,27304790693,12,天空再度灰暗,少女乐队的呐喊,113639415611672,4ie40pro,4ie40pro
拜Mike. 铁头、镜音铃／连,1102.571,1,16777215,2026-01-02 18:17:08,27304790693,12,天空再度灰暗,少女乐队的呐喊,113639415611672,Mike,Mike
后面有一把琴长的好像Mio的那把啊,180.205,1,16777215,2025-07-30 15:05:32,27304790693,12,天空再度灰暗,少女乐队的呐喊,113639415611672,Mio,Mio
沃ta～,150.652,5,16777215,2025-07-27 13:45:01,27304790693,12,天空再度灰暗,少女乐队的呐喊,113639415611672,ta,ta
winwin～,223.808,1,16777215,2025-07-17 21:34:10,27304790693,12,天空再度灰暗,少女乐队的呐喊,113639415611672,winwin,winwin
486，小孩姐，MM k，小智，卢帕，是吗？我记得对的。,948.85,1,16777215,2026-04-29 17:13:05,27304790693,12,天空再度灰暗,少女乐队的呐喊,113639415611672,486MM k,486MM k
一阵强劲的贝斯.mp3,961.825,5,15138834,2026-01-19 13:24:39,27304790693,12,天空再度灰暗,少女乐队的呐喊,113639415611672,mp3,mp3
不会是五个人一共20w吧,189.492,1,16777215,2026-01-11 14:16:36,27304790693,12,天空再度灰暗,少女乐队的呐喊,113639415611672,20w,20w
CMC国一，yau赛进决赛！,1196.93,1,16777215,2025-11-23 20:36:16,27304790693,12,天空再度灰暗,少女乐队的呐喊,113639415611672,CMCyau,CMCyau
大概一万RMB,190.001,1,16777215,2025-11-06 03:10:25,27304790693,12,天空再度灰暗,少女乐队的呐喊,113639415611672,RMB,RMB
一百次许愿，让呆唯，mugi，mio，律能进同一所大学,1101.42,1,16777215,2025-11-05 16:36:19,27304790693,12,天空再度灰暗,少女乐队的呐喊,113639415611672,mugimio,mugimio
玩tele，有品的，就是琴体很硌，弹起来有点难受,215.363,1,16777215,2025-08-28 22:28:48,27304790693,12,天空再度灰暗,少女乐队的呐喊,113639415611672,tele,tele
win win,222.347,5,16777215,2025-08-23 23:51:30,27304790693,12,天空再度灰暗,少女乐队的呐喊,113639415611672,win win,win win
？3Dvs2D,508.118,1,16777215,2025-08-22 14:02:00,27304790693,12,天空再度灰暗,少女乐队的呐喊,113639415611672,3Dvs2D,3Dvs2D
DD故意的，根据人数和销售额在DD看来刺团必输,769.339,5,16777215,2025-07-31 13:24:00,27304790693,12,天空再度灰暗,少女乐队的呐喊,113639415611672,DDDD,DDDD
怎么只剩两级了TnT,1.431,1,16777215,2025-07-24 20:13:18,27304790693,12,天空再度灰暗,少女乐队的呐喊,113639415611672,TnT,TnT
トゲナシトゲアリwater,154.559,5,16777215,2025-07-22 12:20:39,27304790693,12,天空再度灰暗,少女乐队的呐喊,113639415611672,water,water
没有取景器，是尼康z30？，还是哈苏,36.128,1,16777215,2025-07-16 12:50:17,27304790693,12,天空再度灰暗,少女乐队的呐喊,113639415611672,z30,z30
madao吗？,1234.828,1,16777215,2025-07-14 19:34:28,27304790693,12,天空再度灰暗,少女乐队的呐喊,113639415611672,madao,madao
Frisk（,330.608,1,16777215,2025-07-05 11:41:52,27304790693,12,天空再度灰暗,少女乐队的呐喊,113639415611672,Frisk,Frisk
beer~beer~beer~,424.493,1,16777215,2026-05-01 15:15:16,27304790693,12,天空再度灰暗,少女乐队的呐喊,113639415611672,beerbeerbeer,beerbeerbeer
慢的冰.jip,1143.731,1,16777215,2026-04-11 03:43:13,27304790693,12,天空再度灰暗,少女乐队的呐喊,113639415611672,jip,jip
这可是东京，放北上广都存不下来5k,193.075,1,16777215,2026-03-21 16:18:34,27304790693,12,天空再度灰暗,少女乐队的呐喊,113639415611672,5k,5k
好的TANAKA先生,1266.252,1,16777215,2026-02-28 23:20:22,27304790693,12,天空再度灰暗,少女乐队的呐喊,113639415611672,TANAKA,TANAKA
反  了 ！！反   他   亲    niang！！！,1055.477,5,16777215,2026-02-26 19:45:12,27304790693,12,天空再度灰暗,少女乐队的呐喊,113639415611672,niang,niang
还有yj人,200.381,5,15772458,2026-02-26 08:02:20,27304790693,12,天空再度灰暗,少女乐队的呐喊,113639415611672,yj,yj
cod玩家再次出现,1022.51,1,16777215,2026-02-25 09:32:49,27304790693,12,天空再度灰暗,少女乐队的呐喊,113639415611672,cod,cod
出诶波Uki哦,286.774,5,16777215,2026-02-23 23:20:26,27304790693,12,天空再度灰暗,少女乐队的呐喊,113639415611672,Uki,Uki
4v4,524.616,1,16777215,2026-02-22 22:46:41,27304790693,12,天空再度灰暗,少女乐队的呐喊,113639415611672,4v4,4v4
突然发现好像外面的人是2.5D（大概是这意思吧,255.792,1,16777215,2026-02-22 18:52:29,27304790693,12,天空再度灰暗,少女乐队的呐喊,113639415611672,25D,25D
 不要啊biaoq,635.452,1,16777215,2026-02-18 19:20:26,27304790693,12,天空再度灰暗,少女乐队的呐喊,113639415611672,biaoq,biaoq
